result,difGoal,difPct,difShotGoal,difShot,difCorner
1,0.8472222222222222,2.9583333333333357,2.1666666666666665,7.597222222222221,5.652777777777778
1,-1.1111111111111112,-14.666666666666671,-3.666666666666667,-5.444444444444446,-3.7777777777777777
0,0.6666666666666667,-5.444444444444443,0.44444444444444464,-0.5555555555555554,0.7777777777777777
0,0.7777777777777777,-1.6666666666666714,3.2222222222222223,9.222222222222221,3.333333333333333
1,0.625,5.0,1.75,3.875,0.625
1,-1.2857142857142856,-14.17857142857143,-1.7321428571428572,-4.392857142857142,-1.4464285714285712
1,-0.1607142857142857,-10.17857142857143,0.19642857142857162,0.23214285714285765,1.9285714285714288
0,1.0,5.25,1.125,2.25,2.375
3,1.6944444444444444,15.819444444444443,3.5277777777777777,8.041666666666666,3.958333333333333
3,0.8888888888888888,-5.708333333333336,0.7638888888888893,0.027777777777778567,-0.05555555555555536
1,-0.4285714285714285,-13.0,-3.1428571428571432,-2.7142857142857135,-1.4285714285714288
1,-0.04166666666666663,-14.208333333333336,-1.625,-1.75,-1.916666666666667
3,0.5714285714285714,4.0,0.8571428571428572,1.4285714285714288,1.0
3,0.5714285714285714,-2.3174603174603163,0.1904761904761898,0.06349206349206327,-0.1904761904761898
0,-0.1428571428571428,-11.714285714285715,-1.7142857142857144,-3.2857142857142847,-1.8571428571428577
1,-1.4,3.7142857142857153,-1.371428571428571,-1.514285714285716,0.08571428571428541
1,-0.20833333333333326,-13.625,-2.7916666666666665,-6.458333333333334,-2.666666666666667
3,1.5,9.047619047619051,1.4285714285714288,1.6428571428571423,2.2857142857142856
3,0.0,17.03333333333334,0.6333333333333329,-2.033333333333333,1.5333333333333332
0,-0.45238095238095244,-10.0,-0.6904761904761898,0.4761904761904763,0.9761904761904763
3,1.3333333333333335,-0.3333333333333357,1.6666666666666665,0.8333333333333321,0.16666666666666696
1,0.8,-2.4285714285714306,2.2571428571428576,3.4571428571428573,2.0571428571428574
3,-0.6507936507936508,0.39682539682539897,-0.8571428571428572,-0.7301587301587311,-0.22222222222222232
3,1.1428571428571428,-2.5,2.3809523809523814,7.523809523809524,1.4523809523809526
0,-1.1666666666666665,-10.666666666666664,-2.0238095238095233,-1.9761904761904763,0.8809523809523814
3,0.9523809523809524,10.214285714285715,3.0714285714285716,7.761904761904761,4.071428571428571
1,0.0,13.333333333333336,1.6666666666666665,9.166666666666666,7.0
0,1.0714285714285714,7.285714285714285,2.19047619047619,10.95238095238095,4.3809523809523805
3,1.2857142857142858,7.714285714285708,1.2857142857142856,7.7142857142857135,5.142857142857142
3,0.6666666666666667,-15.261904761904766,1.8809523809523814,3.4761904761904763,1.2380952380952386
3,-0.7222222222222223,1.3888888888888928,-0.11111111111111116,0.7777777777777768,0.5
1,0.4444444444444444,-4.17460317460317,0.1904761904761898,0.6984126984126977,0.5238095238095237
3,-0.6666666666666667,2.8333333333333286,-0.16666666666666607,2.666666666666666,2.333333333333333
1,0.0,4.857142857142854,1.1428571428571428,6.142857142857144,-1.1428571428571432
3,1.5333333333333337,14.700000000000003,4.0,10.433333333333335,5.366666666666665
1,-1.0,10.833333333333329,0.33333333333333304,3.333333333333332,2.0
3,0.6666666666666665,5.5,3.4999999999999996,10.833333333333332,4.5
0,-1.1333333333333333,-18.24444444444444,-2.3777777777777778,-4.066666666666666,-0.8888888888888893
3,0.9999999999999998,9.166666666666664,2.666666666666667,7.000000000000002,1.666666666666667
0,-0.3666666666666665,-17.566666666666663,-2.2,-3.833333333333332,-1.5666666666666673
3,1.45,-6.299999999999997,0.8999999999999999,-2.4499999999999993,-0.25
3,-0.2666666666666666,13.0,0.5,3.333333333333334,2.233333333333334
0,-2.25,-0.0833333333333357,-2.25,-2.75,-1.0
3,0.8999999999999999,11.75,3.5,10.0,5.75
1,-0.16666666666666674,1.5666666666666629,1.4666666666666663,4.666666666666666,1.7999999999999998
0,-1.333333333333333,-12.5,-2.166666666666667,0.16666666666666607,-1.833333333333333
0,1.2,-6.799999999999997,-0.5333333333333332,-0.9333333333333336,1.8666666666666671
3,0.4999999999999999,-4.388888888888886,0.3888888888888893,4.388888888888891,2.0555555555555554
3,0.19999999999999996,1.3999999999999986,0.0,0.5999999999999996,2.0
0,0.09999999999999998,6.266666666666666,-0.6333333333333333,0.8666666666666654,1.5333333333333332
3,0.26666666666666683,-0.5666666666666629,2.466666666666667,6.566666666666665,1.4666666666666668
3,0.3999999999999999,5.9666666666666615,1.0333333333333332,3.366666666666667,1.0
0,0.33333333333333326,19.0,2.7222222222222223,3.2777777777777786,2.5000000000000004
3,1.1666666666666665,12.266666666666666,2.8,6.866666666666666,1.333333333333333
3,0.2777777777777777,11.833333333333336,2.0555555555555554,5.500000000000002,3.5555555555555562
3,1.6333333333333333,1.3999999999999986,2.0,8.4,2.633333333333333
3,-0.4,6.950000000000003,-0.10000000000000009,5.199999999999999,4.1
0,-1.6388888888888888,-2.3888888888888857,0.02777777777777768,0.27777777777777857,2.638888888888889
3,-0.8,2.799999999999997,0.40000000000000036,3.1999999999999993,2.5999999999999996
3,-0.19999999999999996,5.800000000000004,1.0,5.0,-1.5999999999999996
3,1.75,17.0,3.8499999999999996,9.899999999999999,3.4000000000000004
3,0.8000000000000003,-5.599999999999994,1.9999999999999996,3.5999999999999996,2.8
1,0.7333333333333333,-10.666666666666664,-0.911111111111111,-0.7333333333333343,-0.822222222222222
1,0.35,-9.549999999999997,-3.3,-1.8000000000000007,0.9000000000000004
3,1.4,9.100000000000001,1.1500000000000004,-1.3499999999999996,2.55
3,0.2749999999999999,5.424999999999997,0.875,1.125,1.2249999999999996
0,0.5,13.700000000000003,5.7,12.25,4.5
0,-1.15,1.5,-1.2999999999999998,2.5,-0.20000000000000018
3,1.0,4.399999999999999,1.5999999999999996,4.6,3.1999999999999997
1,-0.25,5.600000000000001,1.1,3.1500000000000004,-0.75
3,-0.9333333333333336,6.0,-0.44444444444444464,-1.4000000000000004,-0.13333333333333286
3,0.8500000000000001,-2.950000000000003,0.5,5.149999999999999,4.050000000000001
3,0.6666666666666666,-0.3333333333333357,0.33333333333333304,-5.333333333333334,2.0000000000000004
0,-1.4166666666666665,-2.75,-2.416666666666667,-4.916666666666668,-1.416666666666667
0,-1.0,-6.5,-1.75,0.5,0.75
1,0.8333333333333335,-6.333333333333336,0.33333333333333304,-2.0,1.083333333333333
0,-1.6666666666666667,-0.25,-0.833333333333333,0.33333333333333215,0.41666666666666696
0,1.0,-8.75,1.25,5.75,3.25
0,0.13888888888888884,-13.805555555555557,-1.3055555555555554,-2.083333333333334,-0.02777777777777768
3,-0.75,9.25,1.5,8.0,4.75
3,1.3333333333333335,-12.333333333333336,-0.666666666666667,-1.0,0.666666666666667
3,0.5,8.583333333333336,2.1666666666666665,8.0,3.083333333333333
3,0.75,6.75,2.25,4.75,1.25
3,-0.8888888888888888,6.027777777777779,0.19444444444444464,1.333333333333334,0.0
1,-0.75,-14.5,-2.5,-1.75,-3.25
0,0.5,-7.833333333333336,0.9166666666666665,2.0,1.416666666666667
1,1.3333333333333333,4.666666666666664,4.0,7.999999999999998,3.6666666666666665
3,0.75,13.0,2.75,10.5,2.0
1,1.25,7.333333333333336,5.25,9.25,2.083333333333334
0,-2.0,-16.333333333333336,-2.3333333333333335,-2.333333333333332,-1.0000000000000004
3,1.3333333333333333,14.0,4.0,8.666666666666666,3.333333333333334
1,0.4166666666666667,24.75,4.75,11.333333333333334,6.916666666666666
1,0.06666666666666665,19.799999999999997,1.7999999999999998,5.0,1.0666666666666673
1,-2.5,-9.208333333333336,-1.958333333333333,-5.541666666666666,-0.833333333333333
0,-1.5833333333333335,-17.0,-2.8333333333333335,-2.333333333333334,-1.3333333333333335
3,1.6666666666666667,22.666666666666664,3.833333333333333,10.166666666666668,6.5
0,-1.3333333333333333,19.666666666666664,-1.0,3.0,1.666666666666666
3,0.44444444444444464,12.666666666666664,1.666666666666667,5.361111111111111,4.388888888888889
3,1.5,15.75,3.25,9.5,5.5
0,-1.0,-5.0,-2.25,-5.75,-0.25
0,-0.5,-21.166666666666664,0.0,-2.5,2.333333333333333
3,1.0,0.7999999999999972,0.5999999999999996,3.200000000000001,1.4000000000000004
1,-0.4500000000000002,-21.049999999999997,-1.0999999999999996,0.1999999999999993,-0.75
3,0.3333333333333335,4.333333333333336,0.3333333333333335,2.333333333333334,1.3333333333333335
1,-0.6666666666666667,9.0,1.333333333333333,6.999999999999998,2.000000000000001
3,-0.33333333333333326,-14.5,0.5,0.3333333333333339,0.0
3,1.5,-2.0,6.5,11.5,4.5
3,3.0,10.5,4.0,6.5,2.5
1,-0.875,2.0,2.5,0.0,2.75
3,0.0,18.5,3.0,17.0,6.0
3,-0.5,-6.5,-1.5,-2.5,-1.0
1,1.6666666666666665,-0.3333333333333357,1.666666666666667,5.0,6.0
0,-4.5,2.5,-6.5,-9.0,-3.0
1,0.0,-17.5,-0.5,-8.0,-3.5
1,-0.5,-7.0,3.0,6.5,3.5
3,0.6666666666666667,-13.333333333333336,-0.16666666666666652,-2.5,-2.333333333333333
0,-1.1666666666666667,-2.8333333333333357,0.16666666666666652,2.833333333333334,-2.1666666666666665
3,1.5,-0.5,4.5,12.5,2.5
0,-0.5,15.277777777777779,0.44444444444444464,3.7222222222222214,0.7777777777777777
3,1.5,24.5,3.0,6.5,5.5
1,0.8888888888888891,5.222222222222221,-0.44444444444444464,4.111111111111111,-0.22222222222222232
3,-0.8333333333333335,-6.791666666666664,-1.875,-5.625,0.25
1,0.0,-15.0,1.333333333333333,2.666666666666668,0.0
3,4.0,-4.0,3.0,4.0,6.0
0,-1.0,-14.0,-5.0,0.0,-1.0
3,1.0,4.0,4.0,6.0,2.0
1,0.0,-20.0,-4.222222222222222,-5.111111111111111,-5.0
0,0.6666666666666667,1.0,2.666666666666667,2.0,-0.3333333333333335
0,-1.0,-34.0,-6.0,-19.0,-9.0
0,-1.0,-20.25,1.125,-5.25,-2.375
0,-1.0,12.0,-2.0,-1.0,0.0
0,-0.5,-5.5,-1.5,0.5,-3.0
3,-0.11111111111111116,-7.888888888888886,0.11111111111111072,-0.7777777777777786,2.333333333333333
0,-2.0,-4.0,-2.0,-10.0,-1.0
3,2.0,30.0,5.0,21.0,6.0
1,0.0,-4.0,0.0,3.0,-1.0
3,3.0,-6.0,8.0,10.0,3.0
3,1.6666666666666667,9.666666666666664,0.5,4.333333333333332,2.333333333333333
1,0.33333333333333337,20.111111111111114,4.333333333333334,2.666666666666666,-0.8888888888888888
3,1.1666666666666667,-2.5,1.0555555555555554,6.944444444444443,0.3888888888888893
1,0.0,8.0,1.0,9.0,2.0
1,0.0,-30.0,0.0,4.0,-2.0
3,1.0,36.0,11.0,27.0,13.0
0,1.5,-11.0,3.5,6.0,0.5
0,-3.0,28.0,5.0,18.0,8.0
0,-1.0,2.0,-1.0,-3.0,0.0
3,1.0,-14.0,-1.0,3.0,3.0
0,-1.0,20.0,-4.0,-3.0,0.0
1,-1.0,-3.0,-0.5,-1.5,4.5
3,1.0,32.0,8.0,17.0,14.0
1,0.0,9.5,1.0,6.0,4.0
1,0.0,-11.0,2.5,5.0,2.0
0,-1.7777777777777777,-4.166666666666664,-3.5555555555555554,-5.111111111111111,1.833333333333333
0,0.5,5.0,1.0,0.0,3.5
0,-0.5,-3.5,-1.0,-3.5,-2.5
0,-0.30000000000000004,4.5,0.40000000000000036,2.0,2.3
3,0.5,0.29999999999999716,0.6999999999999997,2.5,-0.39999999999999947
3,1.0,16.799999999999997,2.7,6.700000000000001,3.8
0,0.10000000000000009,-4.700000000000003,0.2999999999999998,2.6999999999999993,0.40000000000000036
3,0.5000000000000001,-1.6999999999999957,1.9,5.1,1.7999999999999998
3,-0.8999999999999999,-15.0,-2.5999999999999996,-6.500000000000002,-2.3
3,2.8999999999999995,8.699999999999996,2.5999999999999996,5.899999999999999,4.9
3,0.6000000000000001,9.600000000000001,-0.20000000000000018,1.4000000000000004,1.7000000000000002
0,0.6,4.899999999999999,1.2000000000000002,6.800000000000001,3.1
1,-0.3999999999999999,-7.300000000000004,-0.20000000000000018,2.9999999999999982,2.4000000000000004
0,-0.5,-13.5,-1.5000000000000004,-4.6,-1.6000000000000005
3,1.5999999999999999,16.799999999999997,3.8,8.3,3.5
0,-1.0999999999999999,-10.0,-1.3999999999999995,0.09999999999999964,-1.9000000000000004
1,0.7999999999999999,8.100000000000001,2.1,6.700000000000001,1.2000000000000002
3,0.9,4.5,1.0,3.8000000000000007,1.2999999999999998
3,0.4,-4.799999999999997,1.0,1.5,0.40000000000000036
1,0.7,15.5,1.6999999999999997,4.6,1.5
1,-0.40000000000000013,1.0999999999999943,-0.2999999999999998,-1.200000000000001,1.2999999999999998
3,1.0999999999999999,-0.10000000000000142,3.5,9.399999999999999,0.09999999999999964
0,0.30000000000000004,-1.3999999999999986,0.5,3.0,0.9000000000000004
3,-0.30000000000000004,-6.599999999999994,0.0,4.699999999999999,2.5999999999999996
3,1.4,7.299999999999997,3.3,8.9,2.6000000000000005
1,-0.5,-8.300000000000004,-0.9999999999999996,-2.700000000000001,0.3000000000000007
0,0.6,-10.300000000000004,1.1999999999999997,0.0,-1.0999999999999996
3,3.0,16.4,4.699999999999999,10.600000000000001,4.0
3,0.3999999999999999,2.6000000000000014,0.8000000000000007,0.0,0.2999999999999998
1,0.7999999999999998,9.700000000000003,3.7,4.6,2.0
0,-0.8,-8.299999999999997,0.20000000000000018,0.8000000000000007,1.2000000000000002
0,0.6000000000000001,13.14127875869449,2.1999999999999997,2.9000000000000004,2.6999999999999997
3,1.8,13.5,4.5,11.7,2.0
1,0.7000000000000001,19.0,2.3000000000000003,5.200000000000001,1.9000000000000004
3,1.7000000000000002,16.6,4.6000000000000005,10.499999999999998,4.8
3,0.30000000000000004,0.7000000000000028,1.5,1.1000000000000014,1.0
3,0.40000000000000013,15.600000000000001,1.6,4.200000000000001,2.3
0,-0.8,-11.100000000000001,-1.7000000000000002,-0.1999999999999993,0.5999999999999996
0,-0.7000000000000001,-5.5,-2.0000000000000004,-4.800000000000001,-1.3999999999999995
0,-0.40000000000000013,7.700000000000003,0.5,4.200000000000001,3.4
3,1.8000000000000003,-3.0,2.5,7.6,2.2
0,-0.10000000000000009,-19.6,-0.2999999999999998,-0.5,-0.09999999999999964
0,1.9,0.6999999999999957,3.8000000000000007,9.6,0.9000000000000004
3,1.2000000000000002,9.399999999999999,2.0,3.0,4.1
0,0.0,5.899999999999999,-0.7000000000000002,0.40000000000000036,2.6999999999999993
3,0.9,12.399999999999999,3.3000000000000003,7.4,3.2
0,0.09999999999999987,6.799999999999997,1.7000000000000002,2.5999999999999996,1.5999999999999996
0,0.6,6.399999999999999,2.7,4.5,2.3999999999999995
3,0.2999999999999998,6.399999999999999,1.2999999999999998,3.0999999999999996,-0.5999999999999996
3,-1.2999999999999998,-13.399999999999999,-2.4000000000000004,-4.5,-2.0999999999999996
0,0.10000000000000009,-10.5,0.0,0.09999999999999964,0.10000000000000053
0,0.7000000000000001,9.5,2.8,6.599999999999998,1.2000000000000002
3,0.30000000000000004,4.0,0.5,2.0999999999999996,0.2999999999999998
0,0.7,5.099999999999994,-0.7999999999999998,-0.7000000000000011,0.8000000000000007
1,0.8,2.700000000000003,1.3000000000000003,3.6999999999999993,-0.09999999999999964
3,1.2000000000000002,24.5,2.1,4.299999999999999,2.4000000000000004
1,-0.8999999999999999,3.299999999999997,-0.9000000000000004,-1.299999999999999,0.8999999999999995
0,-1.0000000000000002,-5.700000000000003,-2.1,-1.0,-1.0
0,0.0,-5.599999999999994,-1.2000000000000002,-2.6000000000000014,0.8999999999999995
1,-0.4999999999999998,9.0,-1.3000000000000007,-0.09999999999999964,0.9000000000000004
1,-0.7,-7.399999999999999,-2.7,-4.4,-1.5999999999999996
1,0.19999999999999996,6.100000000000001,2.0,3.0,2.0999999999999996
3,0.7999999999999999,18.199999999999996,2.4,4.4,3.4
0,-0.7,-9.299999999999997,-0.6000000000000001,-0.5999999999999996,-1.0
1,0.3999999999999999,3.3999999999999986,0.5,2.0,0.40000000000000036
1,-0.5,-5.5,-0.39999999999999947,1.6000000000000014,0.5
3,2.0,24.299999999999997,4.4,10.600000000000001,2.3
0,-1.0999999999999999,-6.0,-1.2000000000000002,-0.1999999999999993,0.7999999999999998
3,0.8,15.5,0.5,1.5,2.8
3,1.3,-2.5,2.3000000000000003,1.6999999999999993,0.20000000000000018
3,0.5,4.599999999999994,2.5,6.200000000000001,3.8000000000000003
0,-0.29999999999999993,1.2999999999999972,-1.3999999999999995,-2.4000000000000004,2.0
3,2.5,4.800000000000004,2.9,7.300000000000001,2.4000000000000004
0,-0.10000000000000009,18.700000000000003,2.3,5.199999999999999,1.5999999999999996
3,1.7000000000000002,14.199999999999996,4.1,10.2,2.9000000000000004
1,-0.8000000000000003,-6.200000000000003,0.10000000000000053,3.0,-0.10000000000000053
0,0.19999999999999996,-5.300000000000004,2.0,4.999999999999999,2.3000000000000003
0,-0.9000000000000001,-12.299999999999997,-1.3000000000000007,-3.3999999999999986,-1.7999999999999998
1,0.10000000000000009,-4.399999999999999,1.0,3.599999999999998,2.8999999999999995
1,0.3999999999999999,-0.4000000000000057,0.0,-0.5999999999999996,0.7000000000000002
3,1.2,15.200000000000003,2.4000000000000004,3.5,2.3
3,1.0,18.200000000000003,3.6,6.900000000000002,4.6
0,-0.7,-6.5,-1.0,-1.9000000000000004,-1.0999999999999996
1,0.4,6.300000000000004,1.5999999999999996,7.199999999999999,2.5
0,0.19999999999999996,-7.300000000000004,0.10000000000000053,-0.1999999999999993,-0.8999999999999995
3,-0.5999999999999999,-2.700000000000003,0.7000000000000002,2.6000000000000014,0.7000000000000002
0,-1.2000000000000002,-19.699999999999996,-1.0,-2.0999999999999996,0.2999999999999998
3,1.0,20.200000000000003,2.5,7.0,2.6999999999999997
3,2.4000000000000004,11.600000000000001,5.500000000000001,10.8,1.5
3,0.4999999999999999,13.300000000000004,2.4000000000000004,8.6,4.5
3,0.0,12.100000000000001,1.4999999999999996,4.200000000000001,2.7
3,0.0,-11.800000000000004,1.4,0.0,0.20000000000000018
1,0.7999999999999999,24.6,2.2,5.200000000000001,2.7
1,0.30000000000000004,7.0,1.9000000000000004,3.6000000000000014,3.5
3,-0.10000000000000009,-1.2999999999999972,1.0999999999999996,1.8000000000000007,0.40000000000000036
3,0.8,16.6,2.0,5.200000000000001,1.9000000000000004
3,0.19999999999999996,-1.1999999999999957,-0.8000000000000003,-2.299999999999999,0.40000000000000036
1,0.8999999999999999,17.699999999999996,1.5999999999999996,6.800000000000001,4.4
3,2.8,15.200000000000003,5.700000000000001,13.399999999999999,1.8000000000000003
3,-0.5,-2.700000000000003,0.40000000000000036,3.5999999999999996,1.2999999999999998
1,0.5,2.1000000000000014,1.4000000000000004,2.1999999999999993,1.4000000000000004
3,-1.1999999999999997,-5.100000000000001,-1.1999999999999997,-2.5,-2.0
3,-0.10000000000000009,8.899999999999999,1.6999999999999997,5.9,1.7999999999999998
0,0.29999999999999993,4.399999999999999,0.39999999999999947,2.3000000000000007,2.3
1,-0.4,-20.5,0.0,-2.0,0.6000000000000005
1,0.20000000000000018,-14.299999999999997,-0.7999999999999998,-2.0999999999999996,-0.3000000000000007
1,1.3,8.299999999999997,3.8000000000000003,6.700000000000001,4.5
3,0.7,3.6000000000000014,1.4000000000000004,3.5999999999999996,0.5
3,-0.5999999999999999,6.299999999999997,0.10000000000000053,2.0,1.2999999999999998
3,0.5,16.200000000000003,0.19999999999999973,2.9000000000000004,1.0999999999999996
3,2.7,17.4,3.3999999999999995,9.0,2.9000000000000004
3,0.09999999999999987,1.0,0.2999999999999998,2.299999999999999,-0.9000000000000004
0,-0.5999999999999999,-9.0,1.6999999999999997,2.9000000000000004,1.2000000000000002
0,-0.19999999999999996,-10.200000000000003,-0.5,-3.1999999999999993,-0.7000000000000002
3,0.10000000000000009,-0.4000000000000057,0.7999999999999998,1.0,2.0999999999999996
3,-0.20000000000000007,4.5,1.6999999999999997,5.4,3.7
1,0.0,11.100000000000001,1.0,3.8000000000000007,1.6
1,-0.8,-6.899999999999999,0.39999999999999947,2.299999999999999,0.6000000000000005
3,0.40000000000000013,0.10000000000000142,-0.5,-0.5,-0.5
3,1.5999999999999999,8.399999999999999,3.2,6.699999999999999,2.1000000000000005
3,0.30000000000000004,8.100000000000001,1.4000000000000004,6.399999999999999,2.5
3,1.4999999999999998,12.399999999999999,3.6,10.4,5.8
3,1.0,0.10000000000000142,1.7999999999999998,2.5,1.9000000000000004
0,-0.5,-7.0,-0.40000000000000036,2.0,2.0999999999999996
3,2.1,1.0,4.5,6.799999999999999,1.5999999999999996
3,1.0,-5.900000000000006,3.0999999999999996,5.899999999999999,2.5999999999999996
0,0.8,15.5,0.5,4.300000000000001,1.1999999999999993
3,0.4,16.999999999999996,0.49999999999999956,4.800000000000001,2.0
0,0.30000000000000004,-13.300000000000004,2.8,0.9000000000000004,1.4000000000000004
3,-1.4,-10.5,-1.3999999999999995,-1.0999999999999996,-0.9000000000000004
0,-0.7,-2.8999999999999986,-0.5,-1.200000000000001,-0.8999999999999995
1,-0.30000000000000004,-3.3999999999999986,0.20000000000000018,3.1999999999999993,0.7999999999999998
0,0.9,19.6,2.7,6.0,1.6
3,0.30000000000000004,-6.299999999999997,1.6000000000000005,1.4000000000000004,1.0999999999999996
1,-0.09999999999999987,0.19999999999999574,-0.2999999999999998,-0.40000000000000036,-0.7000000000000002
3,2.8,13.0,4.1000000000000005,9.100000000000001,-0.10000000000000053
3,0.8999999999999999,7.5,0.5000000000000004,0.3000000000000007,1.8999999999999995
0,-1.2999999999999998,-2.799999999999997,-0.5999999999999996,0.1999999999999993,-0.7999999999999998
1,-0.30000000000000027,4.5,1.0999999999999996,4.5,3.8000000000000007
1,0.8999999999999999,7.599999999999994,0.8999999999999999,3.1999999999999993,0.9000000000000004
0,-0.3999999999999999,-4.5,1.7000000000000002,2.0,1.4000000000000004
0,0.19999999999999996,0.29999999999999716,1.0,3.0999999999999996,0.0
3,0.7,15.200000000000003,2.7,5.9,3.7
1,0.6000000000000001,4.299999999999997,1.5,1.9000000000000004,1.0
3,1.8,7.899999999999999,2.3,7.799999999999999,3.3
1,0.4,-0.6000000000000014,1.8000000000000003,4.5,1.3999999999999995
3,0.6000000000000001,3.5,2.8,4.800000000000001,2.6000000000000005
0,-1.2,0.0,-2.3,-0.20000000000000107,1.2000000000000002
0,-0.7,0.8999999999999986,0.2999999999999998,2.0999999999999996,0.8000000000000007
3,1.2000000000000002,13.199999999999996,2.0,6.5,4.6000000000000005
0,-0.5,-11.5,-0.10000000000000009,-0.1999999999999993,-1.2000000000000002
1,0.0,-4.400000000000006,-1.0999999999999996,-1.0999999999999996,0.40000000000000036
1,0.30000000000000004,9.299999999999997,0.9000000000000004,-1.1000000000000014,0.8999999999999995
1,-0.30000000000000004,-10.199999999999996,1.4,0.10000000000000142,0.5
1,0.6000000000000001,10.0,1.5,3.6999999999999993,3.6
1,-0.7,-10.600000000000001,0.7999999999999998,4.800000000000001,1.8999999999999995
3,1.3000000000000003,27.0,2.1000000000000005,7.200000000000001,2.0999999999999996
0,-1.2,-6.800000000000004,-0.6000000000000005,-0.7999999999999989,0.9000000000000004
3,0.09999999999999987,2.200000000000003,0.7000000000000002,2.700000000000001,4.4
0,0.0,7.5,0.9000000000000004,2.5999999999999996,0.6999999999999993
1,0.7000000000000001,9.300000000000004,0.8000000000000003,5.399999999999999,1.0
1,0.10000000000000009,-1.0,1.0999999999999996,4.299999999999999,1.2999999999999998
0,0.6,5.700000000000003,1.0000000000000004,2.700000000000001,-0.10000000000000053
3,1.1,17.800000000000004,3.8000000000000003,9.399999999999999,1.2999999999999998
3,0.8,4.700000000000003,1.4,2.0,1.5999999999999996
0,-0.3999999999999999,-8.700000000000003,-0.7999999999999998,-1.799999999999999,2.0
3,2.0999999999999996,16.199999999999996,4.6000000000000005,10.899999999999999,1.4000000000000004
0,0.5999999999999999,-0.10000000000000142,0.7000000000000002,0.20000000000000107,-0.7000000000000002
3,0.30000000000000004,-3.8000000000000043,-0.7000000000000002,-4.199999999999999,-0.6999999999999993
1,-0.6999999999999997,5.5,0.10000000000000053,1.4000000000000004,-1.2000000000000002
3,2.1999999999999997,19.199999999999996,5.3,11.3,0.5999999999999996
3,0.5,-7.099999999999994,1.5999999999999996,1.1999999999999993,1.0
0,0.8999999999999999,3.700000000000003,1.6,3.5,1.6000000000000005
3,-0.09999999999999964,8.400000000000006,0.7999999999999998,5.9,4.3
1,1.0,12.600000000000001,1.2999999999999998,3.8000000000000007,2.8
0,-1.0,-5.700000000000003,0.20000000000000018,2.0,1.2000000000000002
3,0.5,-3.200000000000003,0.7000000000000002,1.5999999999999996,0.9000000000000004
0,0.3999999999999999,-13.300000000000004,-0.5,0.3000000000000007,1.7999999999999998
3,1.0,9.5,1.4,5.5,2.0999999999999996
3,-0.5,1.2999999999999972,1.5,6.700000000000001,2.9000000000000004
1,-0.3666666666666667,3.9222222222222243,1.0,3.988888888888889,3.211111111111111
0,-0.29999999999999993,-4.599999999999994,0.0,6.200000000000001,3.0999999999999996
3,1.5777777777777775,6.5,3.977777777777778,7.722222222222221,1.7333333333333338
3,2.8,24.300000000000004,3.3,8.600000000000001,2.4000000000000004
0,0.40000000000000013,4.400000000000006,1.2999999999999998,4.100000000000001,1.5
3,1.5000000000000002,19.799999999999997,3.3,9.000000000000002,3.5
0,0.3999999999999999,6.299999999999997,1.9,5.1,2.6999999999999997
1,0.5999999999999999,-6.299999999999997,0.6999999999999997,0.3999999999999986,-1.0999999999999996
0,0.0,6.199999999999996,0.7000000000000002,-0.1999999999999993,-1.2999999999999998
3,0.4,8.399999999999999,3.0,7.100000000000001,2.5
1,0.40000000000000013,-4.699999999999996,0.7000000000000002,1.0999999999999996,2.2
