team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Arsenal,West Ham United,69.0,31.0,10,4,24,10,5,1,2012-2013 Barclays Premier League,13,5,345686,3
Manchester United,Southampton,43.0,57.0,20,4,11,5,2,1,2012-2013 Barclays Premier League,4,8,345886,3
Stoke City,Wigan Athletic,37.0,63.0,13,6,10,3,2,2,2012-2013 Barclays Premier League,0,1,345647,1
Queens Park Rangers,Manchester City,31.0,69.0,17,4,6,1,0,0,2012-2013 Barclays Premier League,2,10,345643,1
Fulham,West Ham United,44.0,56.0,12,4,18,5,3,1,2012-2013 Barclays Premier League,2,8,345641,3
Southampton,Manchester City,44.0,56.0,8,4,15,4,3,1,2012-2013 Barclays Premier League,6,6,345884,3
West Bromwich Albion,Tottenham Hotspur,30.0,70.0,21,7,5,3,0,1,2012-2013 Barclays Premier League,2,17,345639,0
Manchester City,Liverpool,46.0,54.0,22,5,11,3,2,2,2012-2013 Barclays Premier League,9,10,345634,1
Norwich City,Tottenham Hotspur,42.0,58.0,13,4,9,1,1,1,2012-2013 Barclays Premier League,3,6,345646,1
Aston Villa,West Ham United,48.0,52.0,15,4,10,3,2,1,2012-2013 Barclays Premier League,4,10,345630,3
Swansea City,Queens Park Rangers,62.0,38.0,18,4,15,9,4,1,2012-2013 Barclays Premier League,5,2,345628,3
Sunderland,Arsenal,39.0,61.0,19,8,15,6,0,1,2012-2013 Barclays Premier League,11,2,345624,0
Manchester United,Everton,47.0,53.0,11,2,11,6,2,0,2012-2013 Barclays Premier League,7,6,345625,3
Norwich City,Fulham,43.0,57.0,7,1,15,4,0,0,2012-2013 Barclays Premier League,3,4,345626,1
Stoke City,Reading,58.0,42.0,7,2,12,6,2,1,2012-2013 Barclays Premier League,11,3,345844,3
Chelsea,Wigan Athletic,53.0,47.0,14,6,27,12,4,1,2012-2013 Barclays Premier League,10,6,345631,3
Fulham,Manchester United,45.0,55.0,16,7,16,6,0,1,2012-2013 Barclays Premier League,5,8,345635,0
Tottenham Hotspur,Newcastle United,54.0,46.0,10,3,18,5,2,1,2012-2013 Barclays Premier League,11,5,345627,3
Everton,Aston Villa,68.0,32.0,8,3,21,8,3,3,2012-2013 Barclays Premier League,15,2,345632,1
Liverpool,West Bromwich Albion,58.0,42.0,5,3,25,7,0,2,2012-2013 Barclays Premier League,13,5,345629,0
Everton,West Bromwich Albion,56.0,44.0,7,2,16,6,2,1,2012-2013 Barclays Premier League,5,2,345640,3
West Ham United,Swansea City,36.0,64.0,10,3,16,7,1,0,2012-2013 Barclays Premier League,5,3,345638,3
Reading,Sunderland,49.0,51.0,12,6,11,3,2,1,2012-2013 Barclays Premier League,6,8,345845,3
Wigan Athletic,Southampton,45.0,55.0,17,2,7,3,2,2,2012-2013 Barclays Premier League,8,5,345885,1
Newcastle United,Chelsea,46.0,54.0,17,5,21,11,3,2,2012-2013 Barclays Premier League,5,4,345633,3
Queens Park Rangers,Norwich City,50.0,50.0,13,6,16,5,0,0,2012-2013 Barclays Premier League,10,8,345636,1
Arsenal,Stoke City,65.0,35.0,7,1,23,5,1,0,2012-2013 Barclays Premier League,11,1,345637,3
Arsenal,Liverpool,62.0,38.0,13,5,19,6,2,2,2012-2013 Barclays Premier League,8,6,345642,1
Liverpool,Swansea City,54.0,46.0,3,2,35,10,5,0,2012-2013 Barclays Premier League,10,1,345622,3
Reading,Wigan Athletic,30.0,70.0,17,7,7,0,0,3,2012-2013 Barclays Premier League,2,9,345843,0
West Bromwich Albion,Sunderland,59.0,41.0,13,5,19,6,2,1,2012-2013 Barclays Premier League,5,5,345621,3
West Ham United,Tottenham Hotspur,38.0,62.0,27,13,14,6,2,3,2012-2013 Barclays Premier League,6,12,345623,0
Norwich City,Everton,45.0,55.0,15,3,10,5,2,1,2012-2013 Barclays Premier League,7,5,345618,3
Swansea City,Newcastle United,63.0,37.0,17,5,12,6,1,0,2012-2013 Barclays Premier League,7,7,345612,3
Wigan Athletic,Liverpool,52.0,48.0,8,6,14,6,0,4,2012-2013 Barclays Premier League,5,3,345610,0
Arsenal,Aston Villa,64.0,36.0,8,3,26,7,2,1,2012-2013 Barclays Premier League,12,3,345616,3
Sunderland,Fulham,49.0,51.0,10,5,18,5,2,2,2012-2013 Barclays Premier League,7,3,345609,1
Queens Park Rangers,Manchester United,48.0,52.0,14,6,14,3,0,2,2012-2013 Barclays Premier League,2,4,345619,0
Aston Villa,Manchester City,47.0,53.0,20,8,10,1,0,1,2012-2013 Barclays Premier League,6,5,345611,0
Newcastle United,Southampton,41.0,59.0,11,3,14,4,4,2,2012-2013 Barclays Premier League,7,3,345883,3
Fulham,Stoke City,61.0,39.0,10,3,20,4,1,0,2012-2013 Barclays Premier League,9,4,345620,3
Stoke City,West Ham United,52.0,48.0,12,3,9,2,0,1,2012-2013 Barclays Premier League,4,2,345615,0
Tottenham Hotspur,Arsenal,39.0,61.0,11,2,11,4,2,1,2012-2013 Barclays Premier League,4,6,345608,3
Manchester City,Chelsea,47.0,53.0,9,2,15,6,2,0,2012-2013 Barclays Premier League,6,6,345617,3
Southampton,Queens Park Rangers,67.0,33.0,7,3,21,7,1,2,2012-2013 Barclays Premier League,6,3,345882,0
Manchester United,Norwich City,65.0,35.0,1,0,19,7,4,0,2012-2013 Barclays Premier League,7,3,345613,3
Everton,Reading,60.0,40.0,14,5,21,12,3,1,2012-2013 Barclays Premier League,9,10,345842,3
Chelsea,West Bromwich Albion,53.0,47.0,7,3,24,9,1,0,2012-2013 Barclays Premier League,9,7,345614,3
Newcastle United,Stoke City,56.0,44.0,8,4,16,4,2,1,2012-2013 Barclays Premier League,14,4,345603,3
Reading,Aston Villa,41.0,59.0,19,4,9,3,1,2,2012-2013 Barclays Premier League,6,1,345841,0
Liverpool,Tottenham Hotspur,46.0,54.0,16,7,12,4,3,2,2012-2013 Barclays Premier League,1,4,345606,3
Queens Park Rangers,Sunderland,50.0,50.0,9,2,15,6,3,1,2012-2013 Barclays Premier League,4,5,345604,3
Chelsea,West Ham United,64.0,36.0,13,5,24,11,2,0,2012-2013 Barclays Premier League,5,5,345599,3
West Bromwich Albion,Swansea City,44.0,56.0,11,2,14,5,2,1,2012-2013 Barclays Premier League,3,3,345605,3
Norwich City,Southampton,41.0,59.0,15,5,6,2,0,0,2012-2013 Barclays Premier League,1,7,345881,1
Stoke City,West Bromwich Albion,48.0,52.0,9,4,17,1,0,0,2012-2013 Barclays Premier League,7,1,345598,1
Aston Villa,Queens Park Rangers,60.0,40.0,21,7,13,6,3,2,2012-2013 Barclays Premier League,9,6,345597,3
Manchester United,Reading,57.0,43.0,6,0,16,4,1,0,2012-2013 Barclays Premier League,5,4,345840,3
Tottenham Hotspur,Fulham,59.0,41.0,7,2,15,3,0,1,2012-2013 Barclays Premier League,5,5,345593,0
Swansea City,Arsenal,57.0,43.0,16,6,9,0,0,2,2012-2013 Barclays Premier League,3,8,345592,0
Wigan Athletic,Newcastle United,50.0,50.0,9,2,16,4,2,1,2012-2013 Barclays Premier League,7,3,345595,3
Sunderland,Norwich City,65.0,35.0,8,1,15,6,1,1,2012-2013 Barclays Premier League,6,9,345596,1
Southampton,Liverpool,48.0,52.0,10,5,18,11,3,1,2012-2013 Barclays Premier League,7,5,345880,3
Everton,Manchester City,41.0,59.0,20,8,12,3,2,0,2012-2013 Barclays Premier League,13,6,345594,3
Fulham,Queens Park Rangers,48.0,52.0,21,7,9,3,3,2,2012-2013 Barclays Premier League,3,6,345588,3
Aston Villa,Liverpool,46.0,54.0,23,7,10,4,1,2,2012-2013 Barclays Premier League,7,8,345584,0
Stoke City,Aston Villa,46.0,54.0,12,6,13,3,1,3,2012-2013 Barclays Premier League,4,2,345576,0
Norwich City,Swansea City,35.0,65.0,18,7,12,4,2,2,2012-2013 Barclays Premier League,2,5,345581,1
Swansea City,Tottenham Hotspur,63.0,37.0,10,7,15,3,1,2,2012-2013 Barclays Premier League,5,2,345590,0
West Bromwich Albion,Arsenal,52.0,48.0,11,6,19,5,1,2,2012-2013 Barclays Premier League,6,4,345575,0
Reading,Southampton,39.0,61.0,13,4,10,2,0,2,2012-2013 Barclays Premier League,8,4,345878,0
Newcastle United,Fulham,50.0,50.0,8,2,28,5,1,0,2012-2013 Barclays Premier League,10,3,345578,3
West Ham United,West Bromwich Albion,39.0,61.0,19,7,14,5,3,1,2012-2013 Barclays Premier League,5,3,345591,3
Everton,Stoke City,54.0,46.0,11,3,18,6,1,0,2012-2013 Barclays Premier League,4,3,345589,3
Wigan Athletic,Norwich City,53.0,47.0,7,0,14,3,1,0,2012-2013 Barclays Premier League,10,3,345587,3
Southampton,Chelsea,51.0,49.0,9,2,12,4,2,1,2012-2013 Barclays Premier League,7,7,345879,3
Queens Park Rangers,Wigan Athletic,32.0,68.0,18,7,9,1,1,1,2012-2013 Barclays Premier League,2,10,345583,1
Manchester United,Manchester City,45.0,55.0,10,3,15,5,1,2,2012-2013 Barclays Premier League,9,4,345579,0
Aston Villa,Fulham,49.0,51.0,10,0,18,4,1,1,2012-2013 Barclays Premier League,8,5,345567,1
Chelsea,Sunderland,62.0,38.0,8,0,16,3,2,1,2012-2013 Barclays Premier League,8,5,345580,3
Tottenham Hotspur,Everton,62.0,38.0,9,4,20,7,2,2,2012-2013 Barclays Premier League,7,6,345577,1
Stoke City,Manchester United,42.0,58.0,11,4,13,3,0,2,2012-2013 Barclays Premier League,3,7,345568,0
Arsenal,Norwich City,68.0,32.0,5,4,14,7,3,1,2012-2013 Barclays Premier League,9,3,345569,3
Liverpool,West Ham United,65.0,35.0,11,1,20,8,0,0,2012-2013 Barclays Premier League,12,2,345582,1
Southampton,West Ham United,61.0,39.0,8,3,19,5,1,1,2012-2013 Barclays Premier League,7,4,345877,1
Reading,Liverpool,40.0,60.0,28,11,9,2,0,0,2012-2013 Barclays Premier League,4,9,345838,1
Sunderland,Manchester United,39.0,61.0,14,8,9,1,0,1,2012-2013 Barclays Premier League,3,6,345585,0
Everton,Queens Park Rangers,60.0,40.0,10,3,13,5,2,0,2012-2013 Barclays Premier League,13,5,345570,3
Newcastle United,Sunderland,66.0,34.0,10,6,19,5,0,3,2012-2013 Barclays Premier League,10,9,345571,0
Arsenal,Reading,70.0,30.0,5,2,26,6,4,1,2012-2013 Barclays Premier League,11,3,345839,3
Manchester City,Newcastle United,64.0,36.0,5,1,21,9,4,0,2012-2013 Barclays Premier League,9,2,345586,3
Fulham,Chelsea,53.0,47.0,17,7,11,2,0,3,2012-2013 Barclays Premier League,6,5,345600,0
Fulham,Arsenal,29.0,71.0,11,3,7,3,0,1,2012-2013 Barclays Premier League,7,3,345559,0
Manchester City,Wigan Athletic,50.0,50.0,10,4,12,2,1,0,2012-2013 Barclays Premier League,5,4,345607,3
West Ham United,Manchester United,33.0,67.0,17,6,12,2,2,2,2012-2013 Barclays Premier League,2,5,345602,1
Manchester United,Aston Villa,52.0,48.0,9,4,12,4,3,0,2012-2013 Barclays Premier League,5,3,345560,3
Liverpool,Chelsea,57.0,43.0,11,5,21,8,2,2,2012-2013 Barclays Premier League,8,5,345561,1
West Ham United,Wigan Athletic,37.0,63.0,19,8,20,8,2,0,2012-2013 Barclays Premier League,3,6,345566,3
Tottenham Hotspur,Manchester City,45.0,55.0,11,4,11,6,3,1,2012-2013 Barclays Premier League,4,5,345563,3
Aston Villa,Sunderland,55.0,45.0,10,2,16,11,6,1,2012-2013 Barclays Premier League,4,4,345555,3
Reading,Queens Park Rangers,46.0,54.0,15,2,16,5,0,0,2012-2013 Barclays Premier League,9,7,345836,1
Everton,Fulham,54.0,46.0,6,0,21,4,1,0,2012-2013 Barclays Premier League,7,2,345551,3
Stoke City,Norwich City,47.0,53.0,6,0,12,3,1,0,2012-2013 Barclays Premier League,6,3,345554,3
West Bromwich Albion,Newcastle United,57.0,43.0,10,6,11,4,1,1,2012-2013 Barclays Premier League,15,2,345564,1
Newcastle United,Liverpool,53.0,47.0,16,9,11,2,0,6,2012-2013 Barclays Premier League,5,7,345552,0
Wigan Athletic,Tottenham Hotspur,39.0,61.0,15,3,7,5,2,2,2012-2013 Barclays Premier League,3,3,345557,1
Arsenal,Manchester United,52.0,48.0,12,4,19,6,1,1,2012-2013 Barclays Premier League,7,2,345553,1
Sunderland,Everton,36.0,64.0,11,2,8,4,1,0,2012-2013 Barclays Premier League,3,10,345562,3
Queens Park Rangers,Stoke City,49.0,51.0,13,4,23,5,0,2,2012-2013 Barclays Premier League,5,5,345565,0
Chelsea,Swansea City,52.0,48.0,13,3,24,8,2,0,2012-2013 Barclays Premier League,6,3,345556,3
Southampton,West Bromwich Albion,62.0,38.0,10,8,17,3,0,3,2012-2013 Barclays Premier League,7,6,345875,0
Manchester City,West Ham United,62.0,38.0,11,3,17,8,2,1,2012-2013 Barclays Premier League,9,4,345558,3
Swansea City,Southampton,55.0,45.0,9,4,14,3,0,0,2012-2013 Barclays Premier League,7,2,345876,1
Norwich City,Reading,45.0,55.0,16,2,20,8,2,1,2012-2013 Barclays Premier League,8,8,345837,3
Chelsea,Tottenham Hotspur,44.0,56.0,14,5,15,5,2,2,2012-2013 Barclays Premier League,6,5,345573,1
Norwich City,West Bromwich Albion,48.0,52.0,8,4,12,7,4,0,2012-2013 Barclays Premier League,8,2,345540,3
Aston Villa,Chelsea,43.0,57.0,15,7,15,2,1,2,2012-2013 Barclays Premier League,6,7,345535,0
Manchester United,Swansea City,52.0,48.0,9,2,15,6,2,1,2012-2013 Barclays Premier League,7,5,345538,3
Sunderland,Southampton,36.0,64.0,17,8,6,2,1,1,2012-2013 Barclays Premier League,3,10,345873,1
Wigan Athletic,Swansea City,53.0,47.0,12,4,16,8,2,3,2012-2013 Barclays Premier League,4,4,345572,0
Stoke City,Tottenham Hotspur,33.0,67.0,25,7,6,1,1,2,2012-2013 Barclays Premier League,2,11,345539,0
Reading,Manchester City,39.0,61.0,30,11,12,7,0,2,2012-2013 Barclays Premier League,4,10,345834,0
Queens Park Rangers,Newcastle United,56.0,44.0,11,4,10,2,1,2,2012-2013 Barclays Premier League,2,2,345537,0
Queens Park Rangers,Arsenal,41.0,59.0,12,7,13,4,0,1,2012-2013 Barclays Premier League,3,7,345543,0
West Ham United,Reading,48.0,52.0,17,6,21,10,4,2,2012-2013 Barclays Premier League,6,4,345833,3
Fulham,Liverpool,48.0,52.0,20,7,10,5,1,3,2012-2013 Barclays Premier League,7,8,345536,0
Everton,West Ham United,65.0,35.0,7,2,28,7,2,0,2012-2013 Barclays Premier League,7,1,345541,3
Sunderland,Stoke City,48.0,52.0,12,3,15,3,1,1,2012-2013 Barclays Premier League,5,6,345549,1
Arsenal,Wigan Athletic,47.0,53.0,11,2,21,10,4,1,2012-2013 Barclays Premier League,7,4,345542,3
Manchester City,West Bromwich Albion,54.0,46.0,20,7,24,7,1,0,2012-2013 Barclays Premier League,6,8,345574,3
Southampton,Stoke City,63.0,37.0,8,3,12,7,1,1,2012-2013 Barclays Premier League,3,4,345872,1
Tottenham Hotspur,Southampton,49.0,51.0,8,3,6,1,1,0,2012-2013 Barclays Premier League,5,5,345874,3
Wigan Athletic,Aston Villa,54.0,46.0,8,3,17,4,2,2,2012-2013 Barclays Premier League,4,2,345528,1
West Bromwich Albion,Manchester United,35.0,65.0,15,6,19,6,5,5,2012-2013 Barclays Premier League,3,5,345531,1
Tottenham Hotspur,Sunderland,68.0,32.0,8,3,35,14,1,0,2012-2013 Barclays Premier League,14,1,345534,3
West Bromwich Albion,Wigan Athletic,48.0,52.0,14,5,18,8,2,3,2012-2013 Barclays Premier League,7,5,345550,0
Swansea City,Fulham,64.0,36.0,9,5,27,10,0,3,2012-2013 Barclays Premier League,8,0,345530,0
Newcastle United,Arsenal,51.0,49.0,10,2,7,1,0,1,2012-2013 Barclays Premier League,4,4,345527,0
Chelsea,Everton,43.0,57.0,20,7,23,6,2,1,2012-2013 Barclays Premier League,7,4,345529,3
Manchester City,Norwich City,60.0,40.0,17,7,14,3,2,3,2012-2013 Barclays Premier League,7,7,345532,0
West Ham United,Newcastle United,46.0,54.0,12,3,10,3,0,0,2012-2013 Barclays Premier League,7,3,345548,1
Liverpool,Queens Park Rangers,66.0,34.0,11,0,28,8,1,0,2012-2013 Barclays Premier League,14,0,345533,3
Liverpool,Everton,55.0,45.0,11,2,15,3,0,0,2012-2013 Barclays Premier League,3,5,345546,1
Swansea City,Manchester City,38.0,62.0,12,3,7,1,0,0,2012-2013 Barclays Premier League,4,4,345547,1
Fulham,Reading,49.0,51.0,21,10,22,10,2,4,2012-2013 Barclays Premier League,3,3,345835,0
Norwich City,Aston Villa,54.0,46.0,13,4,9,2,1,2,2012-2013 Barclays Premier League,6,5,345544,0
Manchester United,Chelsea,49.0,51.0,17,3,10,2,0,1,2012-2013 Barclays Premier League,2,7,345545,0
Swansea City,Manchester United,54.0,46.0,14,8,17,6,1,4,2013-2014 Barclays Premier League,7,4,367476,0
West Ham United,Cardiff City,44.0,56.0,12,1,18,4,2,0,2013-2014 Barclays Premier League,4,3,367472,3
Chelsea,Aston Villa,69.0,31.0,7,3,15,3,2,1,2013-2014 Barclays Premier League,1,2,367453,3
West Bromwich Albion,Southampton,47.0,53.0,8,3,11,1,0,1,2013-2014 Barclays Premier League,4,8,367478,0
Tottenham Hotspur,Swansea City,48.0,52.0,7,5,21,7,1,0,2013-2014 Barclays Premier League,8,3,367468,3
Cardiff City,Manchester City,30.0,70.0,16,5,9,6,3,2,2013-2014 Barclays Premier League,3,8,367465,3
Manchester City,Newcastle United,63.0,37.0,6,1,20,11,4,0,2013-2014 Barclays Premier League,8,1,367477,3
Stoke City,Crystal Palace,50.0,50.0,14,5,14,4,2,1,2013-2014 Barclays Premier League,7,0,369199,3
Sunderland,Fulham,58.0,42.0,5,1,21,3,0,1,2013-2014 Barclays Premier League,6,1,367474,0
Norwich City,Everton,33.0,67.0,20,7,8,2,2,2,2013-2014 Barclays Premier League,6,8,367473,1
Crystal Palace,Tottenham Hotspur,42.0,58.0,18,3,5,3,0,1,2013-2014 Barclays Premier League,3,7,369200,0
Chelsea,Hull City,51.0,49.0,7,2,23,6,2,0,2013-2014 Barclays Premier League,5,1,367475,3
Aston Villa,Liverpool,47.0,53.0,5,1,17,3,0,1,2013-2014 Barclays Premier League,8,2,367464,0
Newcastle United,West Ham United,55.0,45.0,6,1,16,0,0,0,2013-2014 Barclays Premier League,5,4,367470,1
Hull City,Norwich City,39.0,61.0,13,4,7,2,1,0,2013-2014 Barclays Premier League,1,5,367466,3
Crystal Palace,Sunderland,50.0,50.0,10,2,18,7,3,1,2013-2014 Barclays Premier League,6,6,369198,3
Southampton,Sunderland,67.0,33.0,8,3,17,6,1,1,2013-2014 Barclays Premier League,5,2,367467,1
Manchester United,Chelsea,55.0,45.0,8,4,12,3,0,0,2013-2014 Barclays Premier League,4,1,367463,1
Liverpool,Manchester United,43.0,57.0,10,4,11,5,1,0,2013-2014 Barclays Premier League,2,7,367457,3
West Ham United,Stoke City,45.0,55.0,15,5,9,0,0,1,2013-2014 Barclays Premier League,3,4,367459,0
Norwich City,Southampton,42.0,58.0,11,2,14,4,1,0,2013-2014 Barclays Premier League,5,4,367458,3
Newcastle United,Fulham,54.0,46.0,3,2,24,9,1,0,2013-2014 Barclays Premier League,13,2,367455,3
Cardiff City,Everton,37.0,63.0,13,3,4,1,0,0,2013-2014 Barclays Premier League,4,5,367454,1
West Bromwich Albion,Swansea City,42.0,58.0,12,4,10,1,0,2,2013-2014 Barclays Premier League,2,5,367460,0
Manchester City,Hull City,58.0,42.0,7,2,12,6,2,0,2013-2014 Barclays Premier League,7,4,367456,3
Arsenal,Tottenham Hotspur,43.0,57.0,14,5,12,5,1,0,2013-2014 Barclays Premier League,3,6,367461,3
Everton,West Bromwich Albion,62.0,38.0,7,2,22,8,0,0,2013-2014 Barclays Premier League,11,1,367469,1
Fulham,Arsenal,46.0,54.0,19,9,16,7,1,3,2013-2014 Barclays Premier League,1,8,367462,0
Arsenal,Aston Villa,51.206260032102726,48.79347244515784,0,0,0,0,1,3,2013-2014 Barclays Premier League,0,0,367471,0
Liverpool,Stoke City,55.0,45.0,12,6,25,11,1,0,2013-2014 Barclays Premier League,12,6,367479,3
Southampton,West Ham United,59.0,41.0,6,1,15,5,0,0,2013-2014 Barclays Premier League,10,5,367452,1
Chelsea,Fulham,64.0,36.0,4,1,24,9,2,0,2013-2014 Barclays Premier League,13,3,367437,3
Everton,Chelsea,43.0,57.0,22,6,11,5,1,0,2013-2014 Barclays Premier League,5,7,367446,3
Tottenham Hotspur,Norwich City,69.0,31.0,5,1,23,7,2,0,2013-2014 Barclays Premier League,8,1,367450,3
Sunderland,Arsenal,31.0,69.0,14,6,18,3,1,3,2013-2014 Barclays Premier League,6,6,367444,0
Cardiff City,Tottenham Hotspur,36.0,64.0,29,12,6,0,0,1,2013-2014 Barclays Premier League,2,12,367443,0
Norwich City,Aston Villa,64.0,36.0,16,4,13,2,0,1,2013-2014 Barclays Premier League,7,4,367435,0
Manchester City,Manchester United,42.0,58.0,14,3,18,5,4,1,2013-2014 Barclays Premier League,8,4,367439,3
Crystal Palace,Swansea City,43.0,57.0,15,7,9,1,0,2,2013-2014 Barclays Premier League,6,8,369196,0
Liverpool,Southampton,55.0,45.0,12,7,10,5,0,1,2013-2014 Barclays Premier League,6,6,367440,0
Everton,Newcastle United,50.0,50.0,15,6,19,8,3,2,2013-2014 Barclays Premier League,1,1,367431,3
Swansea City,Arsenal,58.0,42.0,10,4,10,3,1,2,2013-2014 Barclays Premier League,4,3,367426,0
Arsenal,Stoke City,50.0,50.0,10,3,17,9,3,1,2013-2014 Barclays Premier League,6,7,367441,3
Manchester United,West Bromwich Albion,59.0,41.0,12,4,14,6,1,2,2013-2014 Barclays Premier League,5,8,367433,0
Fulham,Cardiff City,49.0,51.0,22,5,9,5,1,2,2013-2014 Barclays Premier League,11,10,367427,0
Hull City,West Ham United,41.0,59.0,18,6,11,4,1,0,2013-2014 Barclays Premier League,6,6,367434,3
Aston Villa,Manchester City,33.0,67.0,21,7,8,4,3,2,2013-2014 Barclays Premier League,2,13,367430,3
West Ham United,Everton,38.0,62.0,10,4,10,2,2,3,2013-2014 Barclays Premier League,5,5,367436,0
Newcastle United,Hull City,61.0,39.0,12,5,15,2,2,3,2013-2014 Barclays Premier League,3,3,367438,0
West Bromwich Albion,Sunderland,54.0,46.0,7,0,13,4,3,0,2013-2014 Barclays Premier League,5,6,367442,3
Stoke City,Norwich City,56.0,44.0,8,3,8,1,0,1,2013-2014 Barclays Premier League,7,3,367432,0
Hull City,Cardiff City,46.0,54.0,10,2,18,5,1,1,2013-2014 Barclays Premier League,6,2,367445,1
Southampton,Crystal Palace,61.0,39.0,8,0,12,4,2,0,2013-2014 Barclays Premier League,8,2,369195,3
Tottenham Hotspur,Chelsea,53.0,47.0,11,5,12,3,1,1,2013-2014 Barclays Premier League,4,5,367428,1
Sunderland,Liverpool,46.0,54.0,15,6,23,5,1,3,2013-2014 Barclays Premier League,10,8,367429,0
Aston Villa,Newcastle United,55.0,45.0,17,8,10,1,1,2,2013-2014 Barclays Premier League,4,2,367449,0
Swansea City,Liverpool,59.0,41.0,12,5,18,9,2,2,2013-2014 Barclays Premier League,3,7,367447,1
Stoke City,Manchester City,42.0,58.0,10,3,11,3,0,0,2013-2014 Barclays Premier League,2,4,367448,1
Fulham,West Bromwich Albion,57.0,43.0,12,4,12,2,1,1,2013-2014 Barclays Premier League,4,5,367451,1
Manchester United,Crystal Palace,60.0,40.0,4,0,20,8,2,0,2013-2014 Barclays Premier League,11,1,369197,3
Sunderland,Manchester United,37.0,63.0,13,6,6,2,1,2,2013-2014 Barclays Premier League,4,4,367421,0
