team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Liverpool,Norwich City,68.0,32.0,4,1,18,9,5,0,2012-2013 Barclays Premier League,9,4
Arsenal,Manchester City,40.0,60.0,18,6,9,3,0,2,2012-2013 Barclays Premier League,2,7
Swansea City,Aston Villa,69.0,31.0,9,5,25,6,2,2,2012-2013 Barclays Premier League,3,2
Manchester United,Liverpool,46.0,54.0,13,3,15,5,2,1,2012-2013 Barclays Premier League,3,1
Aston Villa,Southampton,51.0,49.0,15,4,16,5,0,1,2012-2013 Barclays Premier League,9,5
Manchester City,Stoke City,62.0,38.0,5,1,20,6,3,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Tottenham Hotspur,38.0,62.0,18,7,4,0,0,0,2012-2013 Barclays Premier League,2,6
West Bromwich Albion,Fulham,45.0,55.0,10,3,18,4,1,2,2012-2013 Barclays Premier League,10,5
Stoke City,Wigan Athletic,37.0,63.0,13,6,10,3,2,2,2012-2013 Barclays Premier League,0,1
Arsenal,West Ham United,69.0,31.0,10,4,24,10,5,1,2012-2013 Barclays Premier League,13,5
Sunderland,Swansea City,36.0,64.0,17,4,3,0,0,0,2012-2013 Barclays Premier League,3,4
Queens Park Rangers,Manchester City,31.0,69.0,17,4,6,1,0,0,2012-2013 Barclays Premier League,2,10
Manchester City,Liverpool,46.0,54.0,22,5,11,3,2,2,2012-2013 Barclays Premier League,9,10
Reading,Chelsea,32.0,68.0,15,4,5,2,2,2,2012-2013 Barclays Premier League,0,6
Aston Villa,Newcastle United,52.0,48.0,12,3,12,5,1,2,2012-2013 Barclays Premier League,3,4
Fulham,Manchester United,45.0,55.0,16,7,16,6,0,1,2012-2013 Barclays Premier League,5,8
Wigan Athletic,Southampton,45.0,55.0,17,2,7,3,2,2,2012-2013 Barclays Premier League,8,5
Reading,Sunderland,49.0,51.0,12,6,11,3,2,1,2012-2013 Barclays Premier League,6,8
West Bromwich Albion,Tottenham Hotspur,30.0,70.0,21,7,5,3,0,1,2012-2013 Barclays Premier League,2,17
Newcastle United,Chelsea,46.0,54.0,17,5,21,11,3,2,2012-2013 Barclays Premier League,5,4
West Ham United,Swansea City,36.0,64.0,10,3,16,7,1,0,2012-2013 Barclays Premier League,5,3
Everton,Aston Villa,68.0,32.0,8,3,21,8,3,3,2012-2013 Barclays Premier League,15,2
Arsenal,Stoke City,65.0,35.0,7,1,23,5,1,0,2012-2013 Barclays Premier League,11,1
Aston Villa,West Ham United,48.0,52.0,15,4,10,3,2,1,2012-2013 Barclays Premier League,4,10
Manchester United,Everton,47.0,53.0,11,2,11,6,2,0,2012-2013 Barclays Premier League,7,6
Southampton,Manchester City,44.0,56.0,8,4,15,4,3,1,2012-2013 Barclays Premier League,6,6
Liverpool,West Bromwich Albion,58.0,42.0,5,3,25,7,0,2,2012-2013 Barclays Premier League,13,5
Sunderland,Arsenal,39.0,61.0,19,8,15,6,0,1,2012-2013 Barclays Premier League,11,2
Swansea City,Queens Park Rangers,62.0,38.0,18,4,15,9,4,1,2012-2013 Barclays Premier League,5,2
Stoke City,Reading,58.0,42.0,7,2,12,6,2,1,2012-2013 Barclays Premier League,11,3
Norwich City,Fulham,43.0,57.0,7,1,15,4,0,0,2012-2013 Barclays Premier League,3,4
Fulham,West Ham United,44.0,56.0,12,4,18,5,3,1,2012-2013 Barclays Premier League,2,8
Chelsea,Wigan Athletic,53.0,47.0,14,6,27,12,4,1,2012-2013 Barclays Premier League,10,6
Manchester United,Southampton,43.0,57.0,20,4,11,5,2,1,2012-2013 Barclays Premier League,4,8
Queens Park Rangers,Norwich City,50.0,50.0,13,6,16,5,0,0,2012-2013 Barclays Premier League,10,8
Tottenham Hotspur,Newcastle United,54.0,46.0,10,3,18,5,2,1,2012-2013 Barclays Premier League,11,5
Arsenal,Liverpool,62.0,38.0,13,5,19,6,2,2,2012-2013 Barclays Premier League,8,6
Norwich City,Tottenham Hotspur,42.0,58.0,13,4,9,1,1,1,2012-2013 Barclays Premier League,3,6
Everton,West Bromwich Albion,56.0,44.0,7,2,16,6,2,1,2012-2013 Barclays Premier League,5,2
Liverpool,Swansea City,54.0,46.0,3,2,35,10,5,0,2012-2013 Barclays Premier League,10,1
West Ham United,Tottenham Hotspur,38.0,62.0,27,13,14,6,2,3,2012-2013 Barclays Premier League,6,12
Newcastle United,Southampton,41.0,59.0,11,3,14,4,4,2,2012-2013 Barclays Premier League,7,3
West Bromwich Albion,Sunderland,59.0,41.0,13,5,19,6,2,1,2012-2013 Barclays Premier League,5,5
Queens Park Rangers,Manchester United,48.0,52.0,14,6,14,3,0,2,2012-2013 Barclays Premier League,2,4
Wigan Athletic,Liverpool,52.0,48.0,8,6,14,6,0,4,2012-2013 Barclays Premier League,5,3
Tottenham Hotspur,Arsenal,39.0,61.0,11,2,11,4,2,1,2012-2013 Barclays Premier League,4,6
Sunderland,Fulham,49.0,51.0,10,5,18,5,2,2,2012-2013 Barclays Premier League,7,3
Swansea City,Newcastle United,63.0,37.0,17,5,12,6,1,0,2012-2013 Barclays Premier League,7,7
Reading,Wigan Athletic,30.0,70.0,17,7,7,0,0,3,2012-2013 Barclays Premier League,2,9
Manchester United,Norwich City,65.0,35.0,1,0,19,7,4,0,2012-2013 Barclays Premier League,7,3
Stoke City,West Ham United,52.0,48.0,12,3,9,2,0,1,2012-2013 Barclays Premier League,4,2
Southampton,Queens Park Rangers,67.0,33.0,7,3,21,7,1,2,2012-2013 Barclays Premier League,6,3
Everton,Reading,60.0,40.0,14,5,21,12,3,1,2012-2013 Barclays Premier League,9,10
Aston Villa,Manchester City,47.0,53.0,20,8,10,1,0,1,2012-2013 Barclays Premier League,6,5
Queens Park Rangers,Sunderland,50.0,50.0,9,2,15,6,3,1,2012-2013 Barclays Premier League,4,5
Norwich City,Everton,45.0,55.0,15,3,10,5,2,1,2012-2013 Barclays Premier League,7,5
West Bromwich Albion,Swansea City,44.0,56.0,11,2,14,5,2,1,2012-2013 Barclays Premier League,3,3
Reading,Aston Villa,41.0,59.0,19,4,9,3,1,2,2012-2013 Barclays Premier League,6,1
Manchester City,Chelsea,47.0,53.0,9,2,15,6,2,0,2012-2013 Barclays Premier League,6,6
Chelsea,West Bromwich Albion,53.0,47.0,7,3,24,9,1,0,2012-2013 Barclays Premier League,9,7
Arsenal,Aston Villa,64.0,36.0,8,3,26,7,2,1,2012-2013 Barclays Premier League,12,3
Norwich City,Southampton,41.0,59.0,15,5,6,2,0,0,2012-2013 Barclays Premier League,1,7
Fulham,Stoke City,61.0,39.0,10,3,20,4,1,0,2012-2013 Barclays Premier League,9,4
Newcastle United,Stoke City,56.0,44.0,8,4,16,4,2,1,2012-2013 Barclays Premier League,14,4
Sunderland,Norwich City,65.0,35.0,8,1,15,6,1,1,2012-2013 Barclays Premier League,6,9
Liverpool,Tottenham Hotspur,46.0,54.0,16,7,12,4,3,2,2012-2013 Barclays Premier League,1,4
Manchester United,Reading,57.0,43.0,6,0,16,4,1,0,2012-2013 Barclays Premier League,5,4
Wigan Athletic,Newcastle United,50.0,50.0,9,2,16,4,2,1,2012-2013 Barclays Premier League,7,3
Chelsea,West Ham United,64.0,36.0,13,5,24,11,2,0,2012-2013 Barclays Premier League,5,5
Swansea City,Arsenal,57.0,43.0,16,6,9,0,0,2,2012-2013 Barclays Premier League,3,8
Aston Villa,Queens Park Rangers,60.0,40.0,21,7,13,6,3,2,2012-2013 Barclays Premier League,9,6
Stoke City,West Bromwich Albion,48.0,52.0,9,4,17,1,0,0,2012-2013 Barclays Premier League,7,1
Southampton,Liverpool,48.0,52.0,10,5,18,11,3,1,2012-2013 Barclays Premier League,7,5
Everton,Manchester City,41.0,59.0,20,8,12,3,2,0,2012-2013 Barclays Premier League,13,6
Tottenham Hotspur,Fulham,59.0,41.0,7,2,15,3,0,1,2012-2013 Barclays Premier League,5,5
Aston Villa,Liverpool,46.0,54.0,23,7,10,4,1,2,2012-2013 Barclays Premier League,7,8
Everton,Stoke City,54.0,46.0,11,3,18,6,1,0,2012-2013 Barclays Premier League,4,3
Fulham,Queens Park Rangers,48.0,52.0,21,7,9,3,3,2,2012-2013 Barclays Premier League,3,6
Swansea City,Tottenham Hotspur,63.0,37.0,10,7,15,3,1,2,2012-2013 Barclays Premier League,5,2
West Ham United,West Bromwich Albion,39.0,61.0,19,7,14,5,3,1,2012-2013 Barclays Premier League,5,3
West Bromwich Albion,Arsenal,52.0,48.0,11,6,19,5,1,2,2012-2013 Barclays Premier League,6,4
Newcastle United,Fulham,50.0,50.0,8,2,28,5,1,0,2012-2013 Barclays Premier League,10,3
Wigan Athletic,Norwich City,53.0,47.0,7,0,14,3,1,0,2012-2013 Barclays Premier League,10,3
Queens Park Rangers,Wigan Athletic,32.0,68.0,18,7,9,1,1,1,2012-2013 Barclays Premier League,2,10
Tottenham Hotspur,Everton,62.0,38.0,9,4,20,7,2,2,2012-2013 Barclays Premier League,7,6
Manchester United,Manchester City,45.0,55.0,10,3,15,5,1,2,2012-2013 Barclays Premier League,9,4
Stoke City,Manchester United,42.0,58.0,11,4,13,3,0,2,2012-2013 Barclays Premier League,3,7
Southampton,West Ham United,61.0,39.0,8,3,19,5,1,1,2012-2013 Barclays Premier League,7,4
Newcastle United,Sunderland,66.0,34.0,10,6,19,5,0,3,2012-2013 Barclays Premier League,10,9
Chelsea,Sunderland,62.0,38.0,8,0,16,3,2,1,2012-2013 Barclays Premier League,8,5
Everton,Queens Park Rangers,60.0,40.0,10,3,13,5,2,0,2012-2013 Barclays Premier League,13,5
Aston Villa,Fulham,49.0,51.0,10,0,18,4,1,1,2012-2013 Barclays Premier League,8,5
Reading,Liverpool,40.0,60.0,28,11,9,2,0,0,2012-2013 Barclays Premier League,4,9
Stoke City,Aston Villa,46.0,54.0,12,6,13,3,1,3,2012-2013 Barclays Premier League,4,2
Arsenal,Norwich City,68.0,32.0,5,4,14,7,3,1,2012-2013 Barclays Premier League,9,3
Liverpool,West Ham United,65.0,35.0,11,1,20,8,0,0,2012-2013 Barclays Premier League,12,2
Manchester City,Newcastle United,64.0,36.0,5,1,21,9,4,0,2012-2013 Barclays Premier League,9,2
Norwich City,Swansea City,35.0,65.0,18,7,12,4,2,2,2012-2013 Barclays Premier League,2,5
Reading,Southampton,39.0,61.0,13,4,10,2,0,2,2012-2013 Barclays Premier League,8,4
Sunderland,Manchester United,39.0,61.0,14,8,9,1,0,1,2012-2013 Barclays Premier League,3,6
Southampton,Chelsea,51.0,49.0,9,2,12,4,2,1,2012-2013 Barclays Premier League,7,7
Arsenal,Reading,70.0,30.0,5,2,26,6,4,1,2012-2013 Barclays Premier League,11,3
Fulham,Chelsea,53.0,47.0,17,7,11,2,0,3,2012-2013 Barclays Premier League,6,5
Manchester City,Wigan Athletic,50.0,50.0,10,4,12,2,1,0,2012-2013 Barclays Premier League,5,4
West Ham United,Wigan Athletic,37.0,63.0,19,8,20,8,2,0,2012-2013 Barclays Premier League,3,6
West Ham United,Manchester United,33.0,67.0,17,6,12,2,2,2,2012-2013 Barclays Premier League,2,5
Manchester United,Aston Villa,52.0,48.0,9,4,12,4,3,0,2012-2013 Barclays Premier League,5,3
Sunderland,Everton,36.0,64.0,11,2,8,4,1,0,2012-2013 Barclays Premier League,3,10
West Bromwich Albion,Newcastle United,57.0,43.0,10,6,11,4,1,1,2012-2013 Barclays Premier League,15,2
Swansea City,Southampton,55.0,45.0,9,4,14,3,0,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Stoke City,49.0,51.0,13,4,23,5,0,2,2012-2013 Barclays Premier League,5,5
Newcastle United,Liverpool,53.0,47.0,16,9,11,2,0,6,2012-2013 Barclays Premier League,5,7
Aston Villa,Sunderland,55.0,45.0,10,2,16,11,6,1,2012-2013 Barclays Premier League,4,4
Wigan Athletic,Tottenham Hotspur,39.0,61.0,15,3,7,5,2,2,2012-2013 Barclays Premier League,3,3
Stoke City,Norwich City,47.0,53.0,6,0,12,3,1,0,2012-2013 Barclays Premier League,6,3
Tottenham Hotspur,Manchester City,45.0,55.0,11,4,11,6,3,1,2012-2013 Barclays Premier League,4,5
Liverpool,Chelsea,57.0,43.0,11,5,21,8,2,2,2012-2013 Barclays Premier League,8,5
Everton,Fulham,54.0,46.0,6,0,21,4,1,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Arsenal,41.0,59.0,12,7,13,4,0,1,2012-2013 Barclays Premier League,3,7
Tottenham Hotspur,Southampton,49.0,51.0,8,3,6,1,1,0,2012-2013 Barclays Premier League,5,5
Manchester City,West Ham United,62.0,38.0,11,3,17,8,2,1,2012-2013 Barclays Premier League,9,4
Arsenal,Manchester United,52.0,48.0,12,4,19,6,1,1,2012-2013 Barclays Premier League,7,2
Chelsea,Swansea City,52.0,48.0,13,3,24,8,2,0,2012-2013 Barclays Premier League,6,3
Southampton,West Bromwich Albion,62.0,38.0,10,8,17,3,0,3,2012-2013 Barclays Premier League,7,6
West Ham United,Newcastle United,46.0,54.0,12,3,10,3,0,0,2012-2013 Barclays Premier League,7,3
West Bromwich Albion,Wigan Athletic,48.0,52.0,14,5,18,8,2,3,2012-2013 Barclays Premier League,7,5
Swansea City,Manchester City,38.0,62.0,12,3,7,1,0,0,2012-2013 Barclays Premier League,4,4
Norwich City,Aston Villa,54.0,46.0,13,4,9,2,1,2,2012-2013 Barclays Premier League,6,5
Fulham,Reading,49.0,51.0,21,10,22,10,2,4,2012-2013 Barclays Premier League,3,3
Liverpool,Everton,55.0,45.0,11,2,15,3,0,0,2012-2013 Barclays Premier League,3,5
Manchester United,Chelsea,49.0,51.0,17,3,10,2,0,1,2012-2013 Barclays Premier League,2,7
Reading,Queens Park Rangers,46.0,54.0,15,2,16,5,0,0,2012-2013 Barclays Premier League,9,7
Norwich City,Reading,45.0,55.0,16,2,20,8,2,1,2012-2013 Barclays Premier League,8,8
Fulham,Arsenal,29.0,71.0,11,3,7,3,0,1,2012-2013 Barclays Premier League,7,3
Sunderland,Stoke City,48.0,52.0,12,3,15,3,1,1,2012-2013 Barclays Premier League,5,6
Chelsea,Tottenham Hotspur,44.0,56.0,14,5,15,5,2,2,2012-2013 Barclays Premier League,6,5
Wigan Athletic,Swansea City,53.0,47.0,12,4,16,8,2,3,2012-2013 Barclays Premier League,4,4
Aston Villa,Chelsea,43.0,57.0,15,7,15,2,1,2,2012-2013 Barclays Premier League,6,7
Manchester City,West Bromwich Albion,54.0,46.0,20,7,24,7,1,0,2012-2013 Barclays Premier League,6,8
Reading,Manchester City,39.0,61.0,30,11,12,7,0,2,2012-2013 Barclays Premier League,4,10
Manchester United,Swansea City,52.0,48.0,9,2,15,6,2,1,2012-2013 Barclays Premier League,7,5
Arsenal,Wigan Athletic,47.0,53.0,11,2,21,10,4,1,2012-2013 Barclays Premier League,7,4
Norwich City,West Bromwich Albion,48.0,52.0,8,4,12,7,4,0,2012-2013 Barclays Premier League,8,2
Sunderland,Southampton,36.0,64.0,17,8,6,2,1,1,2012-2013 Barclays Premier League,3,10
Stoke City,Tottenham Hotspur,33.0,67.0,25,7,6,1,1,2,2012-2013 Barclays Premier League,2,11
Fulham,Liverpool,48.0,52.0,20,7,10,5,1,3,2012-2013 Barclays Premier League,7,8
Queens Park Rangers,Newcastle United,56.0,44.0,11,4,10,2,1,2,2012-2013 Barclays Premier League,2,2
Everton,West Ham United,65.0,35.0,7,2,28,7,2,0,2012-2013 Barclays Premier League,7,1
Wigan Athletic,Aston Villa,54.0,46.0,8,3,17,4,2,2,2012-2013 Barclays Premier League,4,2
Newcastle United,Arsenal,51.0,49.0,10,2,7,1,0,1,2012-2013 Barclays Premier League,4,4
West Ham United,Reading,48.0,52.0,17,6,21,10,4,2,2012-2013 Barclays Premier League,6,4
West Bromwich Albion,Manchester United,35.0,65.0,15,6,19,6,5,5,2012-2013 Barclays Premier League,3,5
Tottenham Hotspur,Sunderland,68.0,32.0,8,3,35,14,1,0,2012-2013 Barclays Premier League,14,1
Swansea City,Fulham,64.0,36.0,9,5,27,10,0,3,2012-2013 Barclays Premier League,8,0
Southampton,Stoke City,63.0,37.0,8,3,12,7,1,1,2012-2013 Barclays Premier League,3,4
Chelsea,Everton,43.0,57.0,20,7,23,6,2,1,2012-2013 Barclays Premier League,7,4
Liverpool,Queens Park Rangers,66.0,34.0,11,0,28,8,1,0,2012-2013 Barclays Premier League,14,0
Manchester City,Norwich City,60.0,40.0,17,7,14,3,2,3,2012-2013 Barclays Premier League,7,7
Manchester City,Newcastle United,63.0,37.0,6,1,20,11,4,0,2013-2014 Barclays Premier League,8,1
Swansea City,Manchester United,54.0,46.0,14,8,17,6,1,4,2013-2014 Barclays Premier League,7,4
West Ham United,Cardiff City,44.0,56.0,12,1,18,4,2,0,2013-2014 Barclays Premier League,4,3
West Bromwich Albion,Southampton,47.0,53.0,8,3,11,1,0,1,2013-2014 Barclays Premier League,4,8
Crystal Palace,Tottenham Hotspur,42.0,58.0,18,3,5,3,0,1,2013-2014 Barclays Premier League,3,7
Tottenham Hotspur,Swansea City,48.0,52.0,7,5,21,7,1,0,2013-2014 Barclays Premier League,8,3
Sunderland,Fulham,58.0,42.0,5,1,21,3,0,1,2013-2014 Barclays Premier League,6,1
Cardiff City,Manchester City,30.0,70.0,16,5,9,6,3,2,2013-2014 Barclays Premier League,3,8
Chelsea,Hull City,51.0,49.0,7,2,23,6,2,0,2013-2014 Barclays Premier League,5,1
Norwich City,Everton,33.0,67.0,20,7,8,2,2,2,2013-2014 Barclays Premier League,6,8
Arsenal,Aston Villa,51.19593147751606,48.80380085653105,0,0,0,0,1,3,2013-2014 Barclays Premier League,0,0
Chelsea,Aston Villa,69.0,31.0,7,3,15,3,2,1,2013-2014 Barclays Premier League,1,2
Everton,West Bromwich Albion,62.0,38.0,7,2,22,8,0,0,2013-2014 Barclays Premier League,11,1
Aston Villa,Liverpool,47.0,53.0,5,1,17,3,0,1,2013-2014 Barclays Premier League,8,2
Manchester United,Chelsea,55.0,45.0,8,4,12,3,0,0,2013-2014 Barclays Premier League,4,1
Stoke City,Crystal Palace,50.0,50.0,14,5,14,4,2,1,2013-2014 Barclays Premier League,7,0
Southampton,Sunderland,67.0,33.0,8,3,17,6,1,1,2013-2014 Barclays Premier League,5,2
Hull City,Norwich City,39.0,61.0,13,4,7,2,1,0,2013-2014 Barclays Premier League,1,5
Newcastle United,West Ham United,55.0,45.0,6,1,16,0,0,0,2013-2014 Barclays Premier League,5,4
Fulham,Arsenal,46.0,54.0,19,9,16,7,1,3,2013-2014 Barclays Premier League,1,8
Liverpool,Stoke City,55.0,45.0,12,6,25,11,1,0,2013-2014 Barclays Premier League,12,6
West Ham United,Stoke City,45.0,55.0,15,5,9,0,0,1,2013-2014 Barclays Premier League,3,4
Crystal Palace,Sunderland,50.0,50.0,10,2,18,7,3,1,2013-2014 Barclays Premier League,6,6
Arsenal,Tottenham Hotspur,43.0,57.0,14,5,12,5,1,0,2013-2014 Barclays Premier League,3,6
West Bromwich Albion,Swansea City,42.0,58.0,12,4,10,1,0,2,2013-2014 Barclays Premier League,2,5
Cardiff City,Everton,37.0,63.0,13,3,4,1,0,0,2013-2014 Barclays Premier League,4,5
Liverpool,Manchester United,43.0,57.0,10,4,11,5,1,0,2013-2014 Barclays Premier League,2,7
Newcastle United,Fulham,54.0,46.0,3,2,24,9,1,0,2013-2014 Barclays Premier League,13,2
Manchester City,Hull City,58.0,42.0,7,2,12,6,2,0,2013-2014 Barclays Premier League,7,4
Norwich City,Southampton,42.0,58.0,11,2,14,4,1,0,2013-2014 Barclays Premier League,5,4
Tottenham Hotspur,Norwich City,69.0,31.0,5,1,23,7,2,0,2013-2014 Barclays Premier League,8,1
Everton,Chelsea,43.0,57.0,22,6,11,5,1,0,2013-2014 Barclays Premier League,5,7
Fulham,West Bromwich Albion,57.0,43.0,12,4,12,2,1,1,2013-2014 Barclays Premier League,4,5
Sunderland,Arsenal,31.0,69.0,14,6,18,3,1,3,2013-2014 Barclays Premier League,6,6
Southampton,West Ham United,59.0,41.0,6,1,15,5,0,0,2013-2014 Barclays Premier League,10,5
Stoke City,Manchester City,42.0,58.0,10,3,11,3,0,0,2013-2014 Barclays Premier League,2,4
Aston Villa,Newcastle United,55.0,45.0,17,8,10,1,1,2,2013-2014 Barclays Premier League,4,2
Hull City,Cardiff City,46.0,54.0,10,2,18,5,1,1,2013-2014 Barclays Premier League,6,2
Manchester United,Crystal Palace,60.0,40.0,4,0,20,8,2,0,2013-2014 Barclays Premier League,11,1
Swansea City,Liverpool,59.0,41.0,12,5,18,9,2,2,2013-2014 Barclays Premier League,3,7
Manchester City,Manchester United,42.0,58.0,14,3,18,5,4,1,2013-2014 Barclays Premier League,8,4
Arsenal,Stoke City,50.0,50.0,10,3,17,9,3,1,2013-2014 Barclays Premier League,6,7
Crystal Palace,Swansea City,43.0,57.0,15,7,9,1,0,2,2013-2014 Barclays Premier League,6,8
Cardiff City,Tottenham Hotspur,36.0,64.0,29,12,6,0,0,1,2013-2014 Barclays Premier League,2,12
West Bromwich Albion,Sunderland,54.0,46.0,7,0,13,4,3,0,2013-2014 Barclays Premier League,5,6
West Ham United,Everton,38.0,62.0,10,4,10,2,2,3,2013-2014 Barclays Premier League,5,5
Chelsea,Fulham,64.0,36.0,4,1,24,9,2,0,2013-2014 Barclays Premier League,13,3
Tottenham Hotspur,Chelsea,53.0,47.0,11,5,12,3,1,1,2013-2014 Barclays Premier League,4,5
Southampton,Crystal Palace,61.0,39.0,8,0,12,4,2,0,2013-2014 Barclays Premier League,8,2
Swansea City,Arsenal,58.0,42.0,10,4,10,3,1,2,2013-2014 Barclays Premier League,4,3
Manchester United,West Bromwich Albion,59.0,41.0,12,4,14,6,1,2,2013-2014 Barclays Premier League,5,8
Sunderland,Liverpool,46.0,54.0,15,6,23,5,1,3,2013-2014 Barclays Premier League,10,8
Everton,Newcastle United,50.0,50.0,15,6,19,8,3,2,2013-2014 Barclays Premier League,1,1
Fulham,Cardiff City,49.0,51.0,22,5,9,5,1,2,2013-2014 Barclays Premier League,11,10
Aston Villa,Manchester City,33.0,67.0,21,7,8,4,3,2,2013-2014 Barclays Premier League,2,13
Stoke City,Norwich City,56.0,44.0,8,3,8,1,0,1,2013-2014 Barclays Premier League,7,3
Hull City,West Ham United,41.0,59.0,18,6,11,4,1,0,2013-2014 Barclays Premier League,6,6
Newcastle United,Hull City,61.0,39.0,12,5,15,2,2,3,2013-2014 Barclays Premier League,3,3
Liverpool,Southampton,55.0,45.0,12,7,10,5,0,1,2013-2014 Barclays Premier League,6,6
Norwich City,Aston Villa,64.0,36.0,16,4,13,2,0,1,2013-2014 Barclays Premier League,7,4
West Bromwich Albion,Arsenal,44.0,56.0,14,5,12,4,1,1,2013-2014 Barclays Premier League,6,2
Southampton,Swansea City,42.0,58.0,17,7,12,4,2,0,2013-2014 Barclays Premier League,7,4
Tottenham Hotspur,West Ham United,61.0,39.0,16,5,14,4,0,3,2013-2014 Barclays Premier League,6,7
Sunderland,Manchester United,37.0,63.0,13,6,6,2,1,2,2013-2014 Barclays Premier League,4,4
Norwich City,Chelsea,45.0,55.0,22,8,14,3,1,3,2013-2014 Barclays Premier League,4,6
Hull City,Aston Villa,45.0,55.0,18,4,6,1,0,0,2013-2014 Barclays Premier League,7,7
Liverpool,Crystal Palace,61.0,39.0,11,2,13,7,3,1,2013-2014 Barclays Premier League,11,3
Fulham,Stoke City,44.0,56.0,16,3,9,2,1,0,2013-2014 Barclays Premier League,7,5
Cardiff City,Newcastle United,57.0,43.0,20,10,8,2,1,2,2013-2014 Barclays Premier League,3,3
Manchester City,Everton,54.0,46.0,6,4,12,6,3,1,2013-2014 Barclays Premier League,8,1
Crystal Palace,Fulham,46.0,54.0,9,6,14,4,1,4,2013-2014 Barclays Premier League,5,7
West Ham United,Manchester City,38.0,62.0,16,9,11,2,1,3,2013-2014 Barclays Premier League,5,5
Aston Villa,Tottenham Hotspur,37.0,63.0,13,6,15,2,0,2,2013-2014 Barclays Premier League,4,7
Swansea City,Sunderland,64.0,36.0,6,1,14,6,4,0,2013-2014 Barclays Premier League,7,2
Stoke City,West Bromwich Albion,50.0,50.0,12,5,9,3,0,0,2013-2014 Barclays Premier League,6,6
Manchester United,Southampton,46.0,54.0,18,7,12,5,1,1,2013-2014 Barclays Premier League,4,4
Newcastle United,Liverpool,38.0,62.0,23,7,14,4,2,2,2013-2014 Barclays Premier League,3,13
Everton,Hull City,67.0,33.0,9,1,14,6,2,1,2013-2014 Barclays Premier League,5,7
Arsenal,Norwich City,56.0,44.0,12,6,20,11,4,1,2013-2014 Barclays Premier League,10,1
Chelsea,Cardiff City,65.0,35.0,13,3,20,7,4,1,2013-2014 Barclays Premier League,6,9
Southampton,Fulham,66.0,34.0,1,0,20,6,2,0,2013-2014 Barclays Premier League,10,3
Manchester United,Stoke City,67.0,33.0,10,5,19,5,3,2,2013-2014 Barclays Premier League,12,2
Norwich City,Cardiff City,60.0,40.0,6,4,31,10,0,0,2013-2014 Barclays Premier League,13,2
Liverpool,West Bromwich Albion,55.0,45.0,15,3,18,7,4,1,2013-2014 Barclays Premier League,3,9
Aston Villa,Everton,47.0,53.0,15,4,14,3,0,2,2013-2014 Barclays Premier League,8,6
