result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
3,1.6666666666666667,54.5,6.5,18.333333333333332,7.5,0.7142857142857143,44.285714285714285,3.4285714285714284,10.571428571428571,3.4285714285714284
1,1.8333333333333333,57.0,5.5,18.833333333333332,9.833333333333334,1.8333333333333333,43.666666666666664,3.8333333333333335,9.666666666666666,2.8333333333333335
0,1.5714285714285714,57.285714285714285,6.857142857142857,22.285714285714285,8.714285714285714,0.5,50.0,4.666666666666667,11.333333333333334,4.333333333333333
3,1.8571428571428572,56.857142857142854,5.571428571428571,18.428571428571427,9.142857142857142,0.5714285714285714,49.142857142857146,4.285714285714286,10.714285714285714,4.0
3,1.6666666666666667,38.166666666666664,5.166666666666667,14.333333333333334,4.666666666666667,1.0,53.42857142857143,3.2857142857142856,10.857142857142858,3.4285714285714284
3,0.5,40.833333333333336,3.3333333333333335,10.666666666666666,5.166666666666667,1.2222222222222223,39.44444444444444,3.4444444444444446,9.88888888888889,4.666666666666667
1,1.4444444444444444,52.111111111111114,4.333333333333333,13.555555555555555,5.666666666666667,1.0,56.285714285714285,4.142857142857143,12.857142857142858,5.142857142857143
3,1.0,53.666666666666664,4.666666666666667,17.0,8.0,1.6666666666666667,50.833333333333336,4.833333333333333,14.333333333333334,5.666666666666667
1,0.7142857142857143,46.57142857142857,3.7142857142857144,14.285714285714286,4.0,0.7142857142857143,41.714285714285715,2.5714285714285716,8.142857142857142,5.142857142857143
3,2.2,59.2,7.0,20.6,9.2,0.6666666666666666,44.5,3.0,10.166666666666666,3.8333333333333335
1,2.1666666666666665,59.666666666666664,6.833333333333333,20.333333333333332,9.0,3.1666666666666665,48.833333333333336,6.5,17.0,7.0
3,1.8333333333333333,57.166666666666664,6.833333333333333,21.833333333333332,8.0,1.1666666666666667,51.666666666666664,3.3333333333333335,11.0,3.5
0,0.2,39.2,3.4,10.6,5.0,1.3333333333333333,57.44444444444444,5.777777777777778,14.666666666666666,5.888888888888889
3,2.1666666666666665,49.166666666666664,5.666666666666667,16.666666666666668,6.5,1.1666666666666667,40.0,3.0,9.666666666666666,4.833333333333333
0,1.8,38.6,4.8,14.0,4.6,2.1666666666666665,56.166666666666664,7.0,17.833333333333332,6.166666666666667
3,2.25,45.5,4.5,10.75,5.75,0.8,51.8,3.6,13.2,6.0
3,0.4,57.0,4.0,14.0,5.4,0.6666666666666666,44.0,3.5,10.666666666666666,3.1666666666666665
0,1.5,50.166666666666664,5.0,14.0,5.5,3.75,50.25,7.25,16.75,6.5
3,2.5,57.75,7.5,20.0,8.75,1.6,46.0,4.0,10.0,3.0
1,1.0,47.4,3.8,13.0,4.8,1.1666666666666667,45.833333333333336,2.3333333333333335,8.333333333333334,3.0
0,0.8333333333333334,46.0,3.5,14.0,3.0,2.1666666666666665,58.5,5.666666666666667,13.833333333333334,4.833333333333333
0,2.0,50.0,4.666666666666667,13.666666666666666,6.666666666666667,0.8,56.8,5.2,14.6,4.8
3,1.3333333333333333,52.111111111111114,4.888888888888889,16.555555555555557,7.222222222222222,0.8333333333333334,56.5,4.5,12.166666666666666,5.166666666666667
3,1.0,47.8,3.4,11.4,6.4,0.8,46.4,3.4,10.8,4.4
0,0.5,44.666666666666664,2.1666666666666665,11.666666666666666,4.333333333333333,0.4,38.4,2.8,10.8,2.8
3,1.6,54.6,6.8,18.4,6.8,1.3333333333333333,55.166666666666664,4.333333333333333,11.833333333333334,5.333333333333333
3,2.0,56.166666666666664,5.833333333333333,17.166666666666668,7.0,1.6,50.2,4.8,13.8,6.0
0,1.3333333333333333,58.666666666666664,6.166666666666667,16.5,6.166666666666667,1.0,39.666666666666664,3.4444444444444446,13.222222222222221,3.6666666666666665
3,2.0,52.6,4.8,14.2,6.0,0.8333333333333334,40.333333333333336,2.0,7.333333333333333,4.666666666666667
3,1.7777777777777777,57.0,6.222222222222222,18.666666666666668,8.88888888888889,1.5,45.166666666666664,4.166666666666667,13.166666666666666,5.333333333333333
3,1.8333333333333333,53.0,7.0,21.0,6.833333333333333,0.2,51.6,5.0,12.6,4.2
3,0.6,55.2,3.4,16.2,8.6,1.0,48.25,3.5,11.0,4.5
0,0.25,41.5,4.25,11.5,5.75,1.8888888888888888,43.888888888888886,4.222222222222222,11.222222222222221,3.111111111111111
3,1.2,57.8,6.2,19.2,7.6,2.0,55.0,5.8,16.0,5.0
3,1.0,45.6,3.6,14.0,3.2,1.2,39.8,2.6,9.0,4.8
3,2.0,53.0,6.6,20.4,6.4,0.25,36.0,2.75,10.5,3.0
3,2.2,47.2,5.6,16.2,6.8,1.4,52.8,3.6,12.6,4.0
1,1.3333333333333333,45.333333333333336,3.888888888888889,11.666666666666666,4.777777777777778,0.6,56.0,4.8,12.4,5.6
1,0.6,43.2,2.2,12.2,4.4,0.25,52.75,5.5,14.0,3.5
3,2.4,50.6,5.4,14.4,6.8,1.0,41.5,4.25,15.75,4.25
3,1.875,51.625,4.875,14.125,5.625,1.6,46.2,4.0,13.0,4.4
0,1.5,58.5,7.5,20.25,7.5,1.0,44.8,1.8,8.0,3.0
0,0.25,55.5,3.5,14.5,5.0,1.4,54.0,4.8,12.0,5.2
3,1.8,49.8,4.8,14.0,5.6,0.8,45.4,3.2,9.4,2.4
1,0.75,47.0,3.5,11.75,4.25,1.0,41.4,2.4,8.6,5.0
3,1.4,57.0,6.0,15.6,6.2,2.3333333333333335,51.0,6.444444444444445,17.0,6.333333333333333
3,1.6,54.8,5.0,18.4,8.8,0.75,57.75,4.5,13.25,4.75
3,1.3333333333333333,41.666666666666664,3.6666666666666665,8.666666666666666,5.666666666666667,0.6666666666666666,42.0,3.3333333333333335,14.0,3.6666666666666665
0,2.25,48.25,5.25,14.75,6.25,3.6666666666666665,51.0,7.666666666666667,19.666666666666668,7.666666666666667
0,0.75,42.0,2.5,11.0,3.75,1.75,48.5,4.25,10.5,3.0
1,2.3333333333333335,45.666666666666664,4.333333333333333,11.0,5.333333333333333,1.5,52.0,4.0,13.0,4.25
0,0.3333333333333333,55.0,4.666666666666667,16.333333333333332,5.666666666666667,2.0,55.25,5.5,16.0,5.25
0,2.25,48.0,5.75,16.75,7.75,1.25,56.75,4.5,11.0,4.5
0,0.8888888888888888,41.44444444444444,3.4444444444444446,9.666666666666666,5.222222222222222,0.75,55.25,4.75,11.75,5.25
3,0.25,55.0,3.25,16.25,7.25,1.0,45.75,1.75,8.25,2.5
3,1.6666666666666667,40.666666666666664,5.333333333333333,14.666666666666666,5.0,0.3333333333333333,53.0,6.0,15.666666666666666,4.333333333333333
3,1.5,58.25,5.5,20.0,7.75,1.0,49.666666666666664,3.3333333333333335,12.0,4.666666666666667
3,1.75,49.75,5.0,13.5,5.25,1.0,43.0,2.75,8.75,4.0
3,1.0,59.25,4.75,15.0,6.0,1.8888888888888888,53.22222222222222,4.555555555555555,13.666666666666666,6.0
1,0.5,44.5,3.0,13.75,3.0,1.25,59.0,5.5,15.5,6.25
0,1.5,49.5,4.25,13.0,5.75,1.0,57.333333333333336,3.3333333333333335,11.0,4.333333333333333
1,2.6666666666666665,49.0,5.666666666666667,16.333333333333332,6.0,1.3333333333333333,44.333333333333336,1.6666666666666667,8.333333333333334,2.3333333333333335
3,2.0,50.25,5.5,19.5,6.75,1.25,37.25,2.75,9.0,4.75
1,2.0,58.333333333333336,9.0,22.0,8.333333333333334,0.75,51.0,3.75,12.75,6.25
0,0.6666666666666666,40.666666666666664,2.3333333333333335,10.333333333333334,3.6666666666666665,2.6666666666666665,57.0,4.666666666666667,12.666666666666666,4.666666666666667
3,2.6666666666666665,55.666666666666664,7.666666666666667,18.0,7.666666666666667,1.3333333333333333,41.666666666666664,3.6666666666666665,9.333333333333334,4.333333333333333
1,0.75,60.75,6.75,21.0,9.25,0.3333333333333333,36.0,2.0,9.666666666666666,2.3333333333333335
1,0.6666666666666666,62.0,5.0,16.0,5.666666666666667,0.6,42.2,3.2,11.0,4.6
1,0.0,41.666666666666664,4.666666666666667,12.333333333333334,5.666666666666667,2.5,50.875,6.625,17.875,6.5
0,0.6666666666666666,41.0,2.6666666666666665,10.666666666666666,3.6666666666666665,2.25,58.0,5.5,13.0,5.0
3,1.6666666666666667,59.666666666666664,5.333333333333333,20.666666666666668,9.0,0.0,37.0,1.5,10.5,2.5
0,0.0,56.666666666666664,2.6666666666666665,12.333333333333334,6.333333333333333,1.3333333333333333,37.0,3.6666666666666665,9.333333333333334,4.666666666666667
3,2.4444444444444446,59.666666666666664,6.666666666666667,20.11111111111111,8.88888888888889,2.0,47.0,5.0,14.75,4.5
3,2.25,60.0,6.75,19.0,7.75,0.75,44.25,3.5,9.5,2.25
0,1.0,44.5,3.25,9.25,5.75,2.0,49.5,5.5,15.0,6.0
0,0.5,38.5,4.0,8.5,7.0,1.0,59.666666666666664,4.0,11.0,4.666666666666667
3,2.0,58.0,5.8,17.6,7.2,1.0,57.2,5.2,14.4,5.8
1,1.75,38.75,4.5,14.0,4.25,2.2,59.8,5.6,13.8,5.0
3,1.6666666666666667,51.0,4.0,12.333333333333334,4.666666666666667,1.3333333333333333,46.666666666666664,3.6666666666666665,10.0,3.3333333333333335
1,1.0,59.333333333333336,6.333333333333333,21.333333333333332,8.333333333333334,1.6666666666666667,50.333333333333336,5.0,14.333333333333334,6.333333333333333
3,1.0,41.5,5.5,15.0,5.0,1.3333333333333333,56.0,5.0,14.666666666666666,5.0
3,2.0,56.5,10.0,23.0,9.0,0.5,58.5,3.5,11.5,4.5
3,3.5,49.0,6.5,15.5,5.0,0.5,38.5,2.5,9.0,2.5
1,0.0,42.5,6.0,14.0,6.5,0.875,40.5,3.5,14.0,3.75
3,1.5,59.5,5.5,24.5,7.0,1.5,41.0,2.5,7.5,1.0
3,1.0,40.0,2.0,9.0,4.0,1.5,46.5,3.5,11.5,5.0
1,2.6666666666666665,46.666666666666664,6.0,16.0,8.333333333333334,1.0,47.0,4.333333333333333,11.0,2.3333333333333335
0,0.0,52.0,1.5,9.0,4.5,4.5,49.5,8.0,18.0,7.5
1,2.0,46.5,4.5,12.0,3.5,2.0,64.0,5.0,20.0,7.0
1,2.5,49.5,8.0,20.0,7.0,3.0,56.5,5.0,13.5,3.5
3,1.0,42.0,3.5,11.5,4.0,0.3333333333333333,55.333333333333336,3.6666666666666665,14.0,6.333333333333333
0,0.3333333333333333,48.666666666666664,3.6666666666666665,15.333333333333334,3.3333333333333335,1.5,51.5,3.5,12.5,5.5
3,2.0,47.5,7.0,23.5,6.5,0.5,48.0,2.5,11.0,4.0
0,0.5,62.5,5.0,14.5,5.0,1.0,47.22222222222222,4.555555555555555,10.777777777777779,4.222222222222222
3,2.0,61.0,5.5,15.5,8.0,0.5,36.5,2.5,9.0,2.5
1,1.2222222222222223,58.55555555555556,4.555555555555555,15.444444444444445,5.444444444444445,0.3333333333333333,53.333333333333336,5.0,11.333333333333334,5.666666666666667
3,1.5,45.875,4.125,12.375,5.25,2.3333333333333335,52.666666666666664,6.0,18.0,5.0
1,2.0,46.333333333333336,6.333333333333333,20.666666666666668,6.333333333333333,2.0,61.333333333333336,5.0,18.0,6.333333333333333
3,4.0,48.0,7.0,12.0,8.0,0.0,52.0,4.0,8.0,2.0
0,1.0,43.0,2.0,15.0,6.0,2.0,57.0,7.0,15.0,7.0
3,2.0,52.0,6.0,15.0,7.0,1.0,48.0,2.0,9.0,5.0
1,1.0,44.0,3.7777777777777777,11.88888888888889,5.0,1.0,64.0,8.0,17.0,10.0
0,2.0,48.666666666666664,5.666666666666667,13.333333333333334,3.6666666666666665,1.3333333333333333,47.666666666666664,3.0,11.333333333333334,4.0
0,1.0,33.0,1.0,6.0,2.0,2.0,67.0,7.0,25.0,11.0
0,0.0,39.0,7.0,12.0,4.0,1.0,59.25,5.875,17.25,6.375
0,1.0,56.0,2.0,10.0,2.0,2.0,44.0,4.0,11.0,2.0
0,0.5,48.5,3.0,11.5,2.5,1.0,54.0,4.5,11.0,5.5
3,1.8888888888888888,44.111111111111114,6.111111111111111,16.22222222222222,6.333333333333333,2.0,52.0,6.0,17.0,4.0
0,1.0,48.0,5.0,10.0,7.0,3.0,52.0,7.0,20.0,8.0
3,2.0,65.0,7.0,28.0,7.0,0.0,35.0,2.0,7.0,1.0
1,1.0,48.0,3.0,15.0,5.0,1.0,52.0,3.0,12.0,6.0
3,4.0,47.0,10.0,21.0,7.0,1.0,53.0,2.0,11.0,4.0
3,1.6666666666666667,58.666666666666664,6.0,18.333333333333332,7.333333333333333,0.0,49.0,5.5,14.0,5.0
1,1.0,63.0,7.0,12.0,3.0,0.6666666666666666,42.888888888888886,2.6666666666666665,9.333333333333334,3.888888888888889
3,1.6666666666666667,55.0,6.555555555555555,19.444444444444443,7.888888888888889,0.5,57.5,5.5,12.5,7.5
1,2.0,54.0,4.0,17.0,4.0,2.0,46.0,3.0,8.0,2.0
1,5.0,35.0,6.0,19.0,3.0,5.0,65.0,6.0,15.0,5.0
3,1.0,68.0,14.0,35.0,14.0,0.0,32.0,3.0,8.0,1.0
0,3.5,41.5,7.0,18.5,5.0,2.0,52.5,3.5,12.5,4.5
0,0.0,64.0,10.0,27.0,8.0,3.0,36.0,5.0,9.0,0.0
0,0.0,51.0,1.0,7.0,4.0,1.0,49.0,2.0,10.0,4.0
3,2.0,43.0,6.0,23.0,7.0,1.0,57.0,7.0,20.0,4.0
0,2.0,60.0,3.0,14.0,7.0,3.0,40.0,7.0,17.0,7.0
1,0.0,46.0,3.0,10.0,7.0,1.0,49.0,3.5,11.5,2.5
3,1.0,66.0,8.0,28.0,14.0,0.0,34.0,0.0,11.0,0.0
1,0.5,60.5,5.5,21.5,8.5,0.5,51.0,4.5,15.5,4.5
1,0.0,51.0,5.5,17.0,6.0,0.0,62.0,3.0,12.0,4.0
0,1.2222222222222223,47.333333333333336,4.444444444444445,13.88888888888889,5.333333333333333,3.0,51.5,8.0,19.0,3.5
0,2.5,51.0,4.5,10.5,7.0,2.0,46.0,3.5,10.5,3.5
0,1.0,50.5,4.0,12.5,4.5,1.5,54.0,5.0,16.0,7.0
0,1.8,60.4,4.9,13.9,7.3,2.1,55.9,4.5,11.9,5.0
3,1.2,43.8,3.8,13.5,4.4,0.7,43.5,3.1,11.0,4.8
3,2.1,57.5,6.4,18.6,7.5,1.1,40.7,3.7,11.9,3.7
0,1.1,50.0,4.0,13.6,5.0,1.0,54.7,3.7,10.9,4.6
3,1.1,57.6,5.5,17.5,7.0,0.6,59.3,3.6,12.4,5.2
3,1.0,43.0,3.0,9.6,4.4,1.9,58.0,5.6,16.1,6.7
3,4.1,54.3,7.6,19.2,7.5,1.2,45.6,5.0,13.3,2.6
3,1.1,48.1,3.0,11.6,4.5,0.5,38.5,3.2,10.2,2.8
0,1.0,47.3,3.1,13.9,5.7,0.4,42.4,1.9,7.1,2.6
1,1.0,47.9,4.2,16.4,7.0,1.4,55.2,4.4,13.4,4.6
0,0.8,40.4,3.9,11.9,5.1,1.3,53.9,5.4,16.5,6.7
3,2.3,55.4,6.1,17.0,6.7,0.7,38.6,2.3,8.7,3.2
0,0.8,42.0,3.7,12.9,4.6,1.9,52.0,5.1,12.8,6.5
1,1.7,49.4,5.0,17.3,5.9,0.9,41.3,2.9,10.6,4.7
3,1.5,46.1,4.2,14.0,4.6,0.6,41.6,3.2,10.2,3.3
3,0.9,40.6,4.2,12.6,5.2,0.5,45.4,3.2,11.1,4.8
1,1.5,60.0,5.3,15.7,6.3,0.8,44.5,3.6,11.1,4.8
1,1.2,52.8,5.0,14.2,6.5,1.6,51.7,5.3,15.4,5.2
3,2.9,56.8,7.6,20.9,5.1,1.8,56.9,4.1,11.5,5.0
0,1.1,44.2,3.7,12.9,4.4,0.8,45.6,3.2,9.9,3.5
3,0.8,49.2,4.2,16.5,7.1,1.1,55.8,4.2,11.8,4.5
3,1.7,49.3,5.5,17.0,5.9,0.3,42.0,2.2,8.1,3.3
1,0.7,46.3,3.1,10.6,4.9,1.2,54.6,4.1,13.3,4.6
0,1.2,50.3,4.3,13.7,4.9,0.6,60.6,3.1,13.7,6.0
3,3.7,54.5,6.8,19.6,7.9,0.7,38.1,2.1,9.0,3.9
3,1.9,55.1,6.4,15.8,6.5,1.5,52.5,5.6,15.8,6.2
1,1.9,53.5,7.2,17.0,6.9,1.1,43.8,3.5,12.4,4.9
0,1.3,48.6,5.7,15.0,6.4,2.1,56.9,5.5,14.2,5.2
0,1.8,54.32062600321027,5.6,13.6,6.1,1.2,41.17934724451578,3.4,10.7,3.4
3,2.6,58.4,7.8,21.4,5.8,0.8,44.9,3.3,9.7,3.8
1,1.6,58.6,5.2,15.3,6.5,0.9,39.6,2.9,10.1,4.6
3,2.2,56.5,6.9,18.9,8.0,0.5,39.9,2.3,8.4,3.2
3,2.1,53.5,6.9,17.1,6.8,1.8,52.8,5.4,16.0,5.8
3,1.1,56.2,5.0,15.8,6.5,0.7,40.6,3.4,11.6,4.2
0,1.2,45.1,3.3,12.8,5.5,2.0,56.2,5.0,13.0,4.9
0,0.9,47.5,3.4,11.5,5.2,1.6,53.0,5.4,16.3,6.6
0,0.7,48.2,4.0,15.8,7.0,1.1,40.5,3.5,11.6,3.6
3,3.7,54.4,6.6,20.0,7.5,1.9,57.4,4.1,12.4,5.3
0,0.7,39.3,3.8,12.1,5.4,0.8,58.9,4.1,12.6,5.5
0,3.3,56.8,8.3,22.0,5.5,1.4,56.1,4.5,12.4,4.6
3,2.2,56.3,7.0,17.3,7.6,1.0,46.9,5.0,14.3,3.5
0,1.8,60.9,4.3,13.1,7.6,1.8,55.0,5.0,12.7,4.9
3,1.8,56.5,6.4,16.3,6.7,0.9,44.1,3.1,8.9,3.5
0,1.4,51.9,5.2,14.7,6.6,1.3,45.1,3.5,12.1,5.0
0,1.2,48.1,5.7,14.7,7.3,0.6,41.7,3.0,10.2,4.9
3,1.4,45.1,4.3,13.6,4.5,1.1,38.7,3.0,10.5,5.1
3,1.1,43.0,4.0,12.8,4.5,2.4,56.4,6.4,17.3,6.6
0,1.3,43.2,4.1,13.1,4.9,1.2,53.7,4.1,13.0,4.8
0,1.6,49.0,5.6,17.4,5.3,0.9,39.5,2.8,10.8,4.1
3,1.3,50.1,4.3,14.0,5.2,1.0,46.1,3.8,11.9,4.9
0,1.4,47.8,3.1,11.7,5.4,0.7,42.7,3.9,12.4,4.6
1,1.5,46.0,4.4,14.2,4.9,0.7,43.3,3.1,10.5,5.0
3,1.6,59.9,5.2,15.1,6.7,0.4,35.4,3.1,10.8,4.3
1,1.0,53.9,4.5,14.3,6.6,1.9,50.6,5.4,15.6,5.7
0,1.2,46.8,3.6,12.6,5.2,2.2,52.5,5.7,13.6,6.2
0,1.2,41.7,4.0,12.2,4.1,1.2,47.3,5.2,14.8,3.2
1,1.8,60.6,4.6,13.5,7.4,2.3,51.6,5.9,13.6,6.5
1,1.2,48.2,3.0,11.5,4.9,1.9,55.6,5.7,15.9,6.5
1,1.3,49.9,5.5,15.1,7.3,1.1,43.8,3.5,12.1,5.2
3,1.2,54.9,5.3,14.6,7.3,0.4,36.7,2.9,10.2,3.9
0,1.1,46.6,3.4,11.0,4.4,1.8,55.9,4.0,11.6,5.4
1,1.4,45.8,4.2,13.8,4.5,1.0,42.4,3.7,11.8,4.1
1,1.1,51.0,4.4,14.3,5.5,1.6,56.5,4.8,12.7,5.0
3,2.7,58.9,7.9,21.3,6.7,0.7,34.6,3.5,10.7,4.4
0,0.8,45.9,4.1,15.8,6.8,1.9,51.9,5.3,16.0,6.0
3,2.0,61.3,4.6,13.8,7.7,1.2,45.8,4.1,12.3,4.9
3,1.8,58.7,5.2,15.6,6.2,0.5,61.2,2.9,13.9,6.0
3,1.3,46.3,5.5,14.8,6.9,0.8,41.7,3.0,8.6,3.1
0,0.9,48.4,3.7,12.1,5.7,1.2,47.1,5.1,14.5,3.7
3,3.4,57.6,6.8,20.1,7.5,0.9,52.8,3.9,12.8,5.1
0,1.0,54.6,4.8,14.6,6.6,1.1,35.9,2.5,9.4,5.0
3,2.1,54.8,6.8,19.0,7.5,0.4,40.6,2.7,8.8,4.6
1,1.4,47.8,5.9,17.2,5.8,2.2,54.0,5.8,14.2,5.9
0,1.0,38.4,4.3,12.2,5.2,0.8,43.7,2.3,7.2,2.9
0,1.3,44.2,4.6,13.3,4.9,2.2,56.5,5.9,16.7,6.7
1,1.5,53.5,5.5,16.4,7.1,1.4,57.9,4.5,12.8,4.2
1,1.5,45.8,3.4,11.6,4.9,1.1,46.2,3.4,12.2,4.2
3,1.9,58.0,6.4,15.8,6.8,0.7,42.8,4.0,12.3,4.5
3,2.0,58.2,6.5,17.6,8.6,1.0,40.0,2.9,10.7,4.0
0,1.2,45.2,4.0,13.0,4.9,1.9,51.7,5.0,14.9,6.0
1,0.8,46.6,4.3,15.7,6.7,0.4,40.3,2.7,8.5,4.2
0,1.3,45.4,4.2,12.8,4.9,1.1,52.7,4.1,13.0,5.8
3,1.3,49.5,6.0,18.1,6.5,1.9,52.2,5.3,15.5,5.8
0,0.9,37.1,4.5,12.3,5.3,2.1,56.8,5.5,14.4,5.0
