team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Swansea City,Queens Park Rangers,62,38,18,4,15,9,4,1,2012-2013 Barclays Premier League,5,2
Stoke City,Reading,58,42,7,2,12,6,2,1,2012-2013 Barclays Premier League,11,3
Norwich City,Fulham,43,57,7,1,15,4,0,0,2012-2013 Barclays Premier League,3,4
Fulham,West Ham United,44,56,12,4,18,5,3,1,2012-2013 Barclays Premier League,2,8
Chelsea,Wigan Athletic,53,47,14,6,27,12,4,1,2012-2013 Barclays Premier League,10,6
Manchester United,Southampton,43,57,20,4,11,5,2,1,2012-2013 Barclays Premier League,4,8
Queens Park Rangers,Norwich City,50,50,13,6,16,5,0,0,2012-2013 Barclays Premier League,10,8
Tottenham Hotspur,Newcastle United,54,46,10,3,18,5,2,1,2012-2013 Barclays Premier League,11,5
Arsenal,Liverpool,62,38,13,5,19,6,2,2,2012-2013 Barclays Premier League,8,6
Norwich City,Tottenham Hotspur,42,58,13,4,9,1,1,1,2012-2013 Barclays Premier League,3,6
Everton,West Bromwich Albion,56,44,7,2,16,6,2,1,2012-2013 Barclays Premier League,5,2
Liverpool,Swansea City,54,46,3,2,35,10,5,0,2012-2013 Barclays Premier League,10,1
West Ham United,Tottenham Hotspur,38,62,27,13,14,6,2,3,2012-2013 Barclays Premier League,6,12
Newcastle United,Southampton,41,59,11,3,14,4,4,2,2012-2013 Barclays Premier League,7,3
West Bromwich Albion,Sunderland,59,41,13,5,19,6,2,1,2012-2013 Barclays Premier League,5,5
Queens Park Rangers,Manchester United,48,52,14,6,14,3,0,2,2012-2013 Barclays Premier League,2,4
Wigan Athletic,Liverpool,52,48,8,6,14,6,0,4,2012-2013 Barclays Premier League,5,3
Tottenham Hotspur,Arsenal,39,61,11,2,11,4,2,1,2012-2013 Barclays Premier League,4,6
Sunderland,Fulham,49,51,10,5,18,5,2,2,2012-2013 Barclays Premier League,7,3
Swansea City,Newcastle United,63,37,17,5,12,6,1,0,2012-2013 Barclays Premier League,7,7
Reading,Wigan Athletic,30,70,17,7,7,0,0,3,2012-2013 Barclays Premier League,2,9
Manchester United,Norwich City,65,35,1,0,19,7,4,0,2012-2013 Barclays Premier League,7,3
Stoke City,West Ham United,52,48,12,3,9,2,0,1,2012-2013 Barclays Premier League,4,2
Southampton,Queens Park Rangers,67,33,7,3,21,7,1,2,2012-2013 Barclays Premier League,6,3
Everton,Reading,60,40,14,5,21,12,3,1,2012-2013 Barclays Premier League,9,10
Aston Villa,Manchester City,47,53,20,8,10,1,0,1,2012-2013 Barclays Premier League,6,5
Queens Park Rangers,Sunderland,50,50,9,2,15,6,3,1,2012-2013 Barclays Premier League,4,5
Norwich City,Everton,45,55,15,3,10,5,2,1,2012-2013 Barclays Premier League,7,5
West Bromwich Albion,Swansea City,44,56,11,2,14,5,2,1,2012-2013 Barclays Premier League,3,3
Reading,Aston Villa,41,59,19,4,9,3,1,2,2012-2013 Barclays Premier League,6,1
Manchester City,Chelsea,47,53,9,2,15,6,2,0,2012-2013 Barclays Premier League,6,6
Chelsea,West Bromwich Albion,53,47,7,3,24,9,1,0,2012-2013 Barclays Premier League,9,7
Arsenal,Aston Villa,64,36,8,3,26,7,2,1,2012-2013 Barclays Premier League,12,3
Norwich City,Southampton,41,59,15,5,6,2,0,0,2012-2013 Barclays Premier League,1,7
Fulham,Stoke City,61,39,10,3,20,4,1,0,2012-2013 Barclays Premier League,9,4
Newcastle United,Stoke City,56,44,8,4,16,4,2,1,2012-2013 Barclays Premier League,14,4
Sunderland,Norwich City,65,35,8,1,15,6,1,1,2012-2013 Barclays Premier League,6,9
Liverpool,Tottenham Hotspur,46,54,16,7,12,4,3,2,2012-2013 Barclays Premier League,1,4
Manchester United,Reading,57,43,6,0,16,4,1,0,2012-2013 Barclays Premier League,5,4
Wigan Athletic,Newcastle United,50,50,9,2,16,4,2,1,2012-2013 Barclays Premier League,7,3
Chelsea,West Ham United,64,36,13,5,24,11,2,0,2012-2013 Barclays Premier League,5,5
Swansea City,Arsenal,57,43,16,6,9,0,0,2,2012-2013 Barclays Premier League,3,8
Aston Villa,Queens Park Rangers,60,40,21,7,13,6,3,2,2012-2013 Barclays Premier League,9,6
Stoke City,West Bromwich Albion,48,52,9,4,17,1,0,0,2012-2013 Barclays Premier League,7,1
Southampton,Liverpool,48,52,10,5,18,11,3,1,2012-2013 Barclays Premier League,7,5
Everton,Manchester City,41,59,20,8,12,3,2,0,2012-2013 Barclays Premier League,13,6
Tottenham Hotspur,Fulham,59,41,7,2,15,3,0,1,2012-2013 Barclays Premier League,5,5
Aston Villa,Liverpool,46,54,23,7,10,4,1,2,2012-2013 Barclays Premier League,7,8
Everton,Stoke City,54,46,11,3,18,6,1,0,2012-2013 Barclays Premier League,4,3
Fulham,Queens Park Rangers,48,52,21,7,9,3,3,2,2012-2013 Barclays Premier League,3,6
Swansea City,Tottenham Hotspur,63,37,10,7,15,3,1,2,2012-2013 Barclays Premier League,5,2
West Ham United,West Bromwich Albion,39,61,19,7,14,5,3,1,2012-2013 Barclays Premier League,5,3
West Bromwich Albion,Arsenal,52,48,11,6,19,5,1,2,2012-2013 Barclays Premier League,6,4
Newcastle United,Fulham,50,50,8,2,28,5,1,0,2012-2013 Barclays Premier League,10,3
Wigan Athletic,Norwich City,53,47,7,0,14,3,1,0,2012-2013 Barclays Premier League,10,3
Queens Park Rangers,Wigan Athletic,32,68,18,7,9,1,1,1,2012-2013 Barclays Premier League,2,10
Tottenham Hotspur,Everton,62,38,9,4,20,7,2,2,2012-2013 Barclays Premier League,7,6
Manchester United,Manchester City,45,55,10,3,15,5,1,2,2012-2013 Barclays Premier League,9,4
Stoke City,Manchester United,42,58,11,4,13,3,0,2,2012-2013 Barclays Premier League,3,7
Southampton,West Ham United,61,39,8,3,19,5,1,1,2012-2013 Barclays Premier League,7,4
Newcastle United,Sunderland,66,34,10,6,19,5,0,3,2012-2013 Barclays Premier League,10,9
Chelsea,Sunderland,62,38,8,0,16,3,2,1,2012-2013 Barclays Premier League,8,5
Everton,Queens Park Rangers,60,40,10,3,13,5,2,0,2012-2013 Barclays Premier League,13,5
Aston Villa,Fulham,49,51,10,0,18,4,1,1,2012-2013 Barclays Premier League,8,5
Reading,Liverpool,40,60,28,11,9,2,0,0,2012-2013 Barclays Premier League,4,9
Stoke City,Aston Villa,46,54,12,6,13,3,1,3,2012-2013 Barclays Premier League,4,2
Arsenal,Norwich City,68,32,5,4,14,7,3,1,2012-2013 Barclays Premier League,9,3
Liverpool,West Ham United,65,35,11,1,20,8,0,0,2012-2013 Barclays Premier League,12,2
Manchester City,Newcastle United,64,36,5,1,21,9,4,0,2012-2013 Barclays Premier League,9,2
Norwich City,Swansea City,35,65,18,7,12,4,2,2,2012-2013 Barclays Premier League,2,5
Reading,Southampton,39,61,13,4,10,2,0,2,2012-2013 Barclays Premier League,8,4
Sunderland,Manchester United,39,61,14,8,9,1,0,1,2012-2013 Barclays Premier League,3,6
Southampton,Chelsea,51,49,9,2,12,4,2,1,2012-2013 Barclays Premier League,7,7
Arsenal,Reading,70,30,5,2,26,6,4,1,2012-2013 Barclays Premier League,11,3
Fulham,Chelsea,53,47,17,7,11,2,0,3,2012-2013 Barclays Premier League,6,5
Manchester City,Wigan Athletic,50,50,10,4,12,2,1,0,2012-2013 Barclays Premier League,5,4
West Ham United,Wigan Athletic,37,63,19,8,20,8,2,0,2012-2013 Barclays Premier League,3,6
West Ham United,Manchester United,33,67,17,6,12,2,2,2,2012-2013 Barclays Premier League,2,5
Manchester United,Aston Villa,52,48,9,4,12,4,3,0,2012-2013 Barclays Premier League,5,3
Sunderland,Everton,36,64,11,2,8,4,1,0,2012-2013 Barclays Premier League,3,10
West Bromwich Albion,Newcastle United,57,43,10,6,11,4,1,1,2012-2013 Barclays Premier League,15,2
Swansea City,Southampton,55,45,9,4,14,3,0,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Stoke City,49,51,13,4,23,5,0,2,2012-2013 Barclays Premier League,5,5
Newcastle United,Liverpool,53,47,16,9,11,2,0,6,2012-2013 Barclays Premier League,5,7
Aston Villa,Sunderland,55,45,10,2,16,11,6,1,2012-2013 Barclays Premier League,4,4
Wigan Athletic,Tottenham Hotspur,39,61,15,3,7,5,2,2,2012-2013 Barclays Premier League,3,3
Stoke City,Norwich City,47,53,6,0,12,3,1,0,2012-2013 Barclays Premier League,6,3
Tottenham Hotspur,Manchester City,45,55,11,4,11,6,3,1,2012-2013 Barclays Premier League,4,5
Liverpool,Chelsea,57,43,11,5,21,8,2,2,2012-2013 Barclays Premier League,8,5
Everton,Fulham,54,46,6,0,21,4,1,0,2012-2013 Barclays Premier League,7,2
Queens Park Rangers,Arsenal,41,59,12,7,13,4,0,1,2012-2013 Barclays Premier League,3,7
Tottenham Hotspur,Southampton,49,51,8,3,6,1,1,0,2012-2013 Barclays Premier League,5,5
Manchester City,West Ham United,62,38,11,3,17,8,2,1,2012-2013 Barclays Premier League,9,4
Arsenal,Manchester United,52,48,12,4,19,6,1,1,2012-2013 Barclays Premier League,7,2
Chelsea,Swansea City,52,48,13,3,24,8,2,0,2012-2013 Barclays Premier League,6,3
Southampton,West Bromwich Albion,62,38,10,8,17,3,0,3,2012-2013 Barclays Premier League,7,6
West Ham United,Newcastle United,46,54,12,3,10,3,0,0,2012-2013 Barclays Premier League,7,3
West Bromwich Albion,Wigan Athletic,48,52,14,5,18,8,2,3,2012-2013 Barclays Premier League,7,5
Swansea City,Manchester City,38,62,12,3,7,1,0,0,2012-2013 Barclays Premier League,4,4
Norwich City,Aston Villa,54,46,13,4,9,2,1,2,2012-2013 Barclays Premier League,6,5
Fulham,Reading,49,51,21,10,22,10,2,4,2012-2013 Barclays Premier League,3,3
Liverpool,Everton,55,45,11,2,15,3,0,0,2012-2013 Barclays Premier League,3,5
Manchester United,Chelsea,49,51,17,3,10,2,0,1,2012-2013 Barclays Premier League,2,7
Reading,Queens Park Rangers,46,54,15,2,16,5,0,0,2012-2013 Barclays Premier League,9,7
Norwich City,Reading,45,55,16,2,20,8,2,1,2012-2013 Barclays Premier League,8,8
Fulham,Arsenal,29,71,11,3,7,3,0,1,2012-2013 Barclays Premier League,7,3
Sunderland,Stoke City,48,52,12,3,15,3,1,1,2012-2013 Barclays Premier League,5,6
Chelsea,Tottenham Hotspur,44,56,14,5,15,5,2,2,2012-2013 Barclays Premier League,6,5
Wigan Athletic,Swansea City,53,47,12,4,16,8,2,3,2012-2013 Barclays Premier League,4,4
Aston Villa,Chelsea,43,57,15,7,15,2,1,2,2012-2013 Barclays Premier League,6,7
Manchester City,West Bromwich Albion,54,46,20,7,24,7,1,0,2012-2013 Barclays Premier League,6,8
Reading,Manchester City,39,61,30,11,12,7,0,2,2012-2013 Barclays Premier League,4,10
Manchester United,Swansea City,52,48,9,2,15,6,2,1,2012-2013 Barclays Premier League,7,5
Arsenal,Wigan Athletic,47,53,11,2,21,10,4,1,2012-2013 Barclays Premier League,7,4
Norwich City,West Bromwich Albion,48,52,8,4,12,7,4,0,2012-2013 Barclays Premier League,8,2
Sunderland,Southampton,36,64,17,8,6,2,1,1,2012-2013 Barclays Premier League,3,10
Stoke City,Tottenham Hotspur,33,67,25,7,6,1,1,2,2012-2013 Barclays Premier League,2,11
Fulham,Liverpool,48,52,20,7,10,5,1,3,2012-2013 Barclays Premier League,7,8
Queens Park Rangers,Newcastle United,56,44,11,4,10,2,1,2,2012-2013 Barclays Premier League,2,2
Everton,West Ham United,65,35,7,2,28,7,2,0,2012-2013 Barclays Premier League,7,1
Wigan Athletic,Aston Villa,54,46,8,3,17,4,2,2,2012-2013 Barclays Premier League,4,2
Newcastle United,Arsenal,51,49,10,2,7,1,0,1,2012-2013 Barclays Premier League,4,4
West Ham United,Reading,48,52,17,6,21,10,4,2,2012-2013 Barclays Premier League,6,4
West Bromwich Albion,Manchester United,35,65,15,6,19,6,5,5,2012-2013 Barclays Premier League,3,5
Tottenham Hotspur,Sunderland,68,32,8,3,35,14,1,0,2012-2013 Barclays Premier League,14,1
Swansea City,Fulham,64,36,9,5,27,10,0,3,2012-2013 Barclays Premier League,8,0
Southampton,Stoke City,63,37,8,3,12,7,1,1,2012-2013 Barclays Premier League,3,4
Chelsea,Everton,43,57,20,7,23,6,2,1,2012-2013 Barclays Premier League,7,4
Liverpool,Queens Park Rangers,66,34,11,0,28,8,1,0,2012-2013 Barclays Premier League,14,0
Manchester City,Norwich City,60,40,17,7,14,3,2,3,2012-2013 Barclays Premier League,7,7
Manchester City,Newcastle United,63,37,6,1,20,11,4,0,2013-2014 Barclays Premier League,8,1
Swansea City,Manchester United,54,46,14,8,17,6,1,4,2013-2014 Barclays Premier League,7,4
West Ham United,Cardiff City,44,56,12,1,18,4,2,0,2013-2014 Barclays Premier League,4,3
West Bromwich Albion,Southampton,47,53,8,3,11,1,0,1,2013-2014 Barclays Premier League,4,8
Crystal Palace,Tottenham Hotspur,42,58,18,3,5,3,0,1,2013-2014 Barclays Premier League,3,7
Tottenham Hotspur,Swansea City,48,52,7,5,21,7,1,0,2013-2014 Barclays Premier League,8,3
Sunderland,Fulham,58,42,5,1,21,3,0,1,2013-2014 Barclays Premier League,6,1
Cardiff City,Manchester City,30,70,16,5,9,6,3,2,2013-2014 Barclays Premier League,3,8
Chelsea,Hull City,51,49,7,2,23,6,2,0,2013-2014 Barclays Premier League,5,1
Norwich City,Everton,33,67,20,7,8,2,2,2,2013-2014 Barclays Premier League,6,8
Arsenal,Aston Villa,0,0,0,0,0,0,1,3,2013-2014 Barclays Premier League,0,0
Chelsea,Aston Villa,69,31,7,3,15,3,2,1,2013-2014 Barclays Premier League,1,2
Everton,West Bromwich Albion,62,38,7,2,22,8,0,0,2013-2014 Barclays Premier League,11,1
Aston Villa,Liverpool,47,53,5,1,17,3,0,1,2013-2014 Barclays Premier League,8,2
Manchester United,Chelsea,55,45,8,4,12,3,0,0,2013-2014 Barclays Premier League,4,1
Stoke City,Crystal Palace,50,50,14,5,14,4,2,1,2013-2014 Barclays Premier League,7,0
Southampton,Sunderland,67,33,8,3,17,6,1,1,2013-2014 Barclays Premier League,5,2
Hull City,Norwich City,39,61,13,4,7,2,1,0,2013-2014 Barclays Premier League,1,5
Newcastle United,West Ham United,55,45,6,1,16,0,0,0,2013-2014 Barclays Premier League,5,4
Fulham,Arsenal,46,54,19,9,16,7,1,3,2013-2014 Barclays Premier League,1,8
Liverpool,Stoke City,55,45,12,6,25,11,1,0,2013-2014 Barclays Premier League,12,6
West Ham United,Stoke City,45,55,15,5,9,0,0,1,2013-2014 Barclays Premier League,3,4
Crystal Palace,Sunderland,50,50,10,2,18,7,3,1,2013-2014 Barclays Premier League,6,6
Arsenal,Tottenham Hotspur,43,57,14,5,12,5,1,0,2013-2014 Barclays Premier League,3,6
West Bromwich Albion,Swansea City,42,58,12,4,10,1,0,2,2013-2014 Barclays Premier League,2,5
Cardiff City,Everton,37,63,13,3,4,1,0,0,2013-2014 Barclays Premier League,4,5
Liverpool,Manchester United,43,57,10,4,11,5,1,0,2013-2014 Barclays Premier League,2,7
Newcastle United,Fulham,54,46,3,2,24,9,1,0,2013-2014 Barclays Premier League,13,2
Manchester City,Hull City,58,42,7,2,12,6,2,0,2013-2014 Barclays Premier League,7,4
Norwich City,Southampton,42,58,11,2,14,4,1,0,2013-2014 Barclays Premier League,5,4
Tottenham Hotspur,Norwich City,69,31,5,1,23,7,2,0,2013-2014 Barclays Premier League,8,1
Everton,Chelsea,43,57,22,6,11,5,1,0,2013-2014 Barclays Premier League,5,7
Fulham,West Bromwich Albion,57,43,12,4,12,2,1,1,2013-2014 Barclays Premier League,4,5
Sunderland,Arsenal,31,69,14,6,18,3,1,3,2013-2014 Barclays Premier League,6,6
Southampton,West Ham United,59,41,6,1,15,5,0,0,2013-2014 Barclays Premier League,10,5
Stoke City,Manchester City,42,58,10,3,11,3,0,0,2013-2014 Barclays Premier League,2,4
Aston Villa,Newcastle United,55,45,17,8,10,1,1,2,2013-2014 Barclays Premier League,4,2
Hull City,Cardiff City,46,54,10,2,18,5,1,1,2013-2014 Barclays Premier League,6,2
Manchester United,Crystal Palace,60,40,4,0,20,8,2,0,2013-2014 Barclays Premier League,11,1
Swansea City,Liverpool,59,41,12,5,18,9,2,2,2013-2014 Barclays Premier League,3,7
Manchester City,Manchester United,42,58,14,3,18,5,4,1,2013-2014 Barclays Premier League,8,4
Arsenal,Stoke City,50,50,10,3,17,9,3,1,2013-2014 Barclays Premier League,6,7
Crystal Palace,Swansea City,43,57,15,7,9,1,0,2,2013-2014 Barclays Premier League,6,8
Cardiff City,Tottenham Hotspur,36,64,29,12,6,0,0,1,2013-2014 Barclays Premier League,2,12
West Bromwich Albion,Sunderland,54,46,7,0,13,4,3,0,2013-2014 Barclays Premier League,5,6
West Ham United,Everton,38,62,10,4,10,2,2,3,2013-2014 Barclays Premier League,5,5
Chelsea,Fulham,64,36,4,1,24,9,2,0,2013-2014 Barclays Premier League,13,3
Tottenham Hotspur,Chelsea,53,47,11,5,12,3,1,1,2013-2014 Barclays Premier League,4,5
Southampton,Crystal Palace,61,39,8,0,12,4,2,0,2013-2014 Barclays Premier League,8,2
Swansea City,Arsenal,58,42,10,4,10,3,1,2,2013-2014 Barclays Premier League,4,3
Manchester United,West Bromwich Albion,59,41,12,4,14,6,1,2,2013-2014 Barclays Premier League,5,8
Sunderland,Liverpool,46,54,15,6,23,5,1,3,2013-2014 Barclays Premier League,10,8
Everton,Newcastle United,50,50,15,6,19,8,3,2,2013-2014 Barclays Premier League,1,1
Fulham,Cardiff City,49,51,22,5,9,5,1,2,2013-2014 Barclays Premier League,11,10
Aston Villa,Manchester City,33,67,21,7,8,4,3,2,2013-2014 Barclays Premier League,2,13
Stoke City,Norwich City,56,44,8,3,8,1,0,1,2013-2014 Barclays Premier League,7,3
Hull City,West Ham United,41,59,18,6,11,4,1,0,2013-2014 Barclays Premier League,6,6
Newcastle United,Hull City,61,39,12,5,15,2,2,3,2013-2014 Barclays Premier League,3,3
Liverpool,Southampton,55,45,12,7,10,5,0,1,2013-2014 Barclays Premier League,6,6
Norwich City,Aston Villa,64,36,16,4,13,2,0,1,2013-2014 Barclays Premier League,7,4
West Bromwich Albion,Arsenal,44,56,14,5,12,4,1,1,2013-2014 Barclays Premier League,6,2
Southampton,Swansea City,42,58,17,7,12,4,2,0,2013-2014 Barclays Premier League,7,4
Tottenham Hotspur,West Ham United,61,39,16,5,14,4,0,3,2013-2014 Barclays Premier League,6,7
Sunderland,Manchester United,37,63,13,6,6,2,1,2,2013-2014 Barclays Premier League,4,4
Norwich City,Chelsea,45,55,22,8,14,3,1,3,2013-2014 Barclays Premier League,4,6
Hull City,Aston Villa,45,55,18,4,6,1,0,0,2013-2014 Barclays Premier League,7,7
Liverpool,Crystal Palace,61,39,11,2,13,7,3,1,2013-2014 Barclays Premier League,11,3
Fulham,Stoke City,44,56,16,3,9,2,1,0,2013-2014 Barclays Premier League,7,5
Cardiff City,Newcastle United,57,43,20,10,8,2,1,2,2013-2014 Barclays Premier League,3,3
Manchester City,Everton,54,46,6,4,12,6,3,1,2013-2014 Barclays Premier League,8,1
Crystal Palace,Fulham,46,54,9,6,14,4,1,4,2013-2014 Barclays Premier League,5,7
West Ham United,Manchester City,38,62,16,9,11,2,1,3,2013-2014 Barclays Premier League,5,5
Aston Villa,Tottenham Hotspur,37,63,13,6,15,2,0,2,2013-2014 Barclays Premier League,4,7
Swansea City,Sunderland,64,36,6,1,14,6,4,0,2013-2014 Barclays Premier League,7,2
Stoke City,West Bromwich Albion,50,50,12,5,9,3,0,0,2013-2014 Barclays Premier League,6,6
Manchester United,Southampton,46,54,18,7,12,5,1,1,2013-2014 Barclays Premier League,4,4
Newcastle United,Liverpool,38,62,23,7,14,4,2,2,2013-2014 Barclays Premier League,3,13
Everton,Hull City,67,33,9,1,14,6,2,1,2013-2014 Barclays Premier League,5,7
Arsenal,Norwich City,56,44,12,6,20,11,4,1,2013-2014 Barclays Premier League,10,1
Chelsea,Cardiff City,65,35,13,3,20,7,4,1,2013-2014 Barclays Premier League,6,9
Southampton,Fulham,66,34,1,0,20,6,2,0,2013-2014 Barclays Premier League,10,3
Manchester United,Stoke City,67,33,10,5,19,5,3,2,2013-2014 Barclays Premier League,12,2
Norwich City,Cardiff City,60,40,6,4,31,10,0,0,2013-2014 Barclays Premier League,13,2
Liverpool,West Bromwich Albion,55,45,15,3,18,7,4,1,2013-2014 Barclays Premier League,3,9
Aston Villa,Everton,47,53,15,4,14,3,0,2,2013-2014 Barclays Premier League,8,6
Crystal Palace,Arsenal,37,63,10,4,13,4,0,2,2013-2014 Barclays Premier League,4,3
Chelsea,Manchester City,45,55,15,6,12,4,2,1,2013-2014 Barclays Premier League,3,6
Sunderland,Newcastle United,48,52,16,4,8,4,2,1,2013-2014 Barclays Premier League,5,3
Tottenham Hotspur,Hull City,66,34,10,4,15,6,1,0,2013-2014 Barclays Premier League,6,4
Swansea City,West Ham United,67,33,15,4,10,5,0,0,2013-2014 Barclays Premier League,9,6
Cardiff City,Swansea City,45,55,10,3,9,3,1,0,2013-2014 Barclays Premier League,6,3
Manchester City,Norwich City,68,32,7,1,27,9,7,0,2013-2014 Barclays Premier League,10,3
Arsenal,Liverpool,54,46,12,4,12,7,2,0,2013-2014 Barclays Premier League,3,5
Stoke City,Southampton,39,61,10,2,9,3,1,1,2013-2014 Barclays Premier League,5,5
Everton,Tottenham Hotspur,52,48,16,6,8,1,0,0,2013-2014 Barclays Premier League,7,4
West Ham United,Aston Villa,59,41,8,2,17,4,0,0,2013-2014 Barclays Premier League,5,1
West Bromwich Albion,Crystal Palace,50,50,12,4,9,4,2,0,2013-2014 Barclays Premier League,10,3
Hull City,Sunderland,70,30,9,1,25,2,1,0,2013-2014 Barclays Premier League,4,2
Fulham,Manchester United,47,53,10,4,15,6,1,3,2013-2014 Barclays Premier League,4,4
Newcastle United,Chelsea,39,61,13,2,15,8,2,0,2013-2014 Barclays Premier League,3,8
Norwich City,West Ham United,47,53,12,4,15,6,3,1,2013-2014 Barclays Premier League,4,2
Tottenham Hotspur,Newcastle United,65,35,8,4,31,14,0,1,2013-2014 Barclays Premier League,11,4
Swansea City,Stoke City,65,35,6,3,17,6,3,3,2013-2014 Barclays Premier League,14,3
Crystal Palace,Everton,27,73,15,2,9,2,0,0,2013-2014 Barclays Premier League,4,7
Sunderland,Manchester City,37,63,24,4,5,2,1,0,2013-2014 Barclays Premier League,0,14
Manchester United,Arsenal,40,60,10,2,5,2,1,0,2013-2014 Barclays Premier League,5,6
Southampton,Hull City,60,40,10,2,15,7,4,1,2013-2014 Barclays Premier League,6,5
